Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment ( Percentage of Labour Force ),Life Expectancy ( Years )
DEU,2015,Germany,0.938,0.935,0.934,0.946,52371.446,81.787,0.076,4.624,80.77
DEU,2016,Germany,0.941,0.937,0.937,0.948,53213.029,82.194,0.076,4.122,80.902
DEU,2017,Germany,0.943,0.939,0.94,0.951,54368.285,82.658,0.084,3.746,81.039
DEU,2018,Germany,0.946,0.941,0.943,0.954,55154.65,83.124,0.084,3.384,81.18
DEU,2019,Germany,0.9,0.944,0.943,0.954,55314.354,83.517,0.084,3.043,81.33

DJI,1990,Djibouti,,0.564,,0.441,1851.694,0.59,,,56.678
DJI,1991,Djibouti,,0.567,,0.433,1754.478,,,10.425,56.831
DJI,1992,Djibouti,,0.568,,0.438,1811.193,,,,56.943
DJI,1993,Djibouti,,0.569,,0.445,1900.497,,,,57.017
DJI,1994,Djibouti,,0.57,,0.438,1814.354,,,,57.056
DJI,1995,Djibouti,0.351,0.57,0.171,0.445,1899.664,0.63,,10.68,57.065
DJI,1996,Djibouti,0.349,0.57,0.173,0.433,1759.943,,,,57.05
DJI,1997,Djibouti,0.354,0.57,0.178,0.436,1792.464,,,,57.022
DJI,1998,Djibouti,0.355,0.569,0.182,0.431,1737.721,,,,56.998
DJI,1999,Djibouti,0.359,0.569,0.186,0.435,1786.146,,,,56.992
DJI,2000,Djibouti,0.36,0.57,0.188,0.434,1770.373,0.718,,10.718,57.022
DJI,2001,Djibouti,0.369,0.571,0.203,0.433,1758.578,,,,57.1
DJI,2002,Djibouti,0.375,0.573,0.211,0.436,1794.857,,,,57.235
DJI,2003,Djibouti,0.385,0.576,0.222,0.447,1927.335,,,,57.427
DJI,2004,Djibouti,0.393,0.58,0.232,0.452,1989.425,,,,57.682
DJI,2005,Djibouti,0.402,0.584,0.245,0.454,2024.429,0.783,,10.629,57.991
DJI,2006,Djibouti,0.413,0.59,0.253,0.47,2247.97,,,,58.34
DJI,2007,Djibouti,0.423,0.596,0.267,0.475,2327.334,,,,58.719
DJI,2008,Djibouti,0.432,0.602,0.278,0.481,2409.884,,,,59.124
DJI,2009,Djibouti,0.442,0.609,0.284,0.498,2705.553,,,,59.561
DJI,2010,Djibouti,0.454,0.616,0.296,0.513,2977.257,0.84,,10.681,60.062
DJI,2011,Djibouti,0.463,0.626,0.3,0.528,3304.352,0.854,,10.685,60.667
DJI,2012,Djibouti,0.474,0.637,0.308,0.544,3674.647,0.868,,10.704,61.395
DJI,2013,Djibouti,0.484,0.65,0.311,0.561,4092.159,0.883,,10.729,62.239
DJI,2014,Djibouti,0.492,0.664,0.314,0.572,4398.329,0.899,,10.644,63.171
DJI,2015,Djibouti,0.499,0.679,0.315,0.582,4700.185,0.914,,10.584,64.136
DJI,2016,Djibouti,0.505,0.693,0.316,0.589,4949.902,0.929,,10.51,65.064
DJI,2017,Djibouti,0.51,0.706,0.316,0.594,5103.072,0.944,,10.382,65.893
DJI,2018,Djibouti,0.518,0.717,0.322,0.601,5341.204,0.959,,10.257,66.582
DJI,2019,Djibouti,0.524,0.725,0.325,0.61,5689.349,0.974,,10.295,67.11

DMA,1990,Dominica,,0.856,,0.657,7740.987,0.07,,,75.626
DMA,1991,Dominica,,0.86,,0.66,7881.611,,,,75.885
DMA,1992,Dominica,,0.863,,0.664,8112.115,,,,76.071
DMA,1993,Dominica,,0.865,,0.664,8113.517,,,,76.194
DMA,1994,Dominica,,0.866,,0.663,8076.927,,,,76.264
DMA,1995,Dominica,,0.866,,0.667,8264.117,0.071,,,76.296
DMA,1996,Dominica,,0.866,,0.668,8341.942,,,,76.309
DMA,1997,Dominica,,0.866,,0.674,8690.013,,,,76.322
DMA,1998,Dominica,,0.867,,0.682,9117.588,,,,76.348
DMA,1999,Dominica,,0.868,,0.677,8860.254,,,,76.396
DMA,2000,Dominica,0.703,0.869,0.595,0.672,8575.518,0.07,,,76.467
DMA,2001,Dominica,0.707,0.87,0.597,0.681,9052.399,,,,76.559
DMA,2002,Dominica,0.707,0.872,0.599,0.675,8751.892,,,,76.657
DMA,2003,Dominica,0.712,0.873,0.602,0.687,9451.084,,,,76.754
DMA,2004,Dominica,0.714,0.875,0.604,0.689,9568.561,,,,76.846
DMA,2005,Dominica,0.715,0.876,0.606,0.69,9621.449,0.071,,,76.933
DMA,2006,Dominica,0.721,0.877,0.608,0.703,10484.12,,,,77.018
DMA,2007,Dominica,0.725,0.879,0.61,0.71,11004.049,,,,77.103
DMA,2008,Dominica,0.73,0.88,0.612,0.722,11941.73,,,,77.192
DMA,2009,Dominica,0.731,0.881,0.613,0.723,11947.056,,,,77.284
DMA,2010,Dominica,0.74,0.883,0.639,0.72,11712.168,0.071,,,77.38
DMA,2011,Dominica,0.741,0.884,0.639,0.719,11699.699,0.071,,,77.477
DMA,2012,Dominica,0.739,0.886,0.637,0.715,11363.398,0.071,,,77.574
DMA,2013,Dominica,0.739,0.887,0.635,0.715,11382.668,0.071,,,77.669
DMA,2014,Dominica,0.741,0.889,0.634,0.722,11890.904,0.071,,,77.763
DMA,2015,Dominica,0.739,0.89,0.632,0.717,11528.881,0.071,,,77.854
DMA,2016,Dominica,0.74,0.891,0.63,0.722,11936.687,0.071,,,77.944
DMA,2017,Dominica,0.736,0.893,0.629,0.711,11051.775,0.071,,,78.032
DMA,2018,Dominica,0.738,0.894,0.63,0.714,11275.699,0.072,,,78.119
DMA,2019,Dominica,0.742,0.896,0.632,0.722,11883.955,0.072,,,78.21

DNK,1990,Denmark,0.806,0.845,0.69,0.897,38021.605,5.141,,,74.941
DNK,1991,Denmark,0.811,0.847,0.7,0.899,38391.686,,,9.099,75.045
DNK,1992,Denmark,0.815,0.849,0.708,0.902,39101.029,,,,75.166
DNK,1993,Denmark,0.822,0.851,0.723,0.902,39166.319,,,,75.303
DNK,1994,Denmark,0.831,0.853,0.739,0.909,41167.578,,,,75.457
DNK,1995,Denmark,0.837,0.856,0.751,0.914,42379.044,5.233,0.096,6.992,75.629
DNK,1996,Denmark,0.844,0.859,0.763,0.917,43293.132,,,,75.82
DNK,1997,Denmark,0.85,0.862,0.774,0.921,44585.464,,,,76.026
DNK,1998,Denmark,0.856,0.865,0.784,0.925,45582.194,,,,76.245
DNK,1999,Denmark,0.868,0.869,0.809,0.929,46939.004,,,,76.475
DNK,2000,Denmark,0.87,0.872,0.809,0.932,47957.553,5.341,0.076,4.476,76.712
DNK,2001,Denmark,0.883,0.876,0.842,0.934,48558.627,,,,76.953
DNK,2002,Denmark,0.89,0.88,0.858,0.935,48737.081,,,,77.195
DNK,2003,Denmark,0.901,0.884,0.885,0.936,48959.383,,,,77.439
DNK,2004,Denmark,0.905,0.887,0.889,0.941,50631.558,,,,77.684
DNK,2005,Denmark,0.91,0.891,0.895,0.945,52016.158,5.422,0.064,4.83,77.936
DNK,2006,Denmark,0.912,0.895,0.89,0.951,54082.965,,,,78.204
DNK,2007,Denmark,0.911,0.9,0.884,0.95,53962.619,,,,78.49
DNK,2008,Denmark,0.917,0.905,0.897,0.95,53693.046,,,,78.793
DNK,2009,Denmark,0.914,0.909,0.891,0.941,50728.203,,,,79.107
DNK,2010,Denmark,0.917,0.914,0.895,0.944,51778.125,5.555,0.056,7.464,79.416
DNK,2011,Denmark,0.93,0.919,0.924,0.946,52486.323,5.583,0.052,7.573,79.704
DNK,2012,Denmark,0.931,0.922,0.925,0.946,52486.626,5.611,0.049,7.526,79.958
DNK,2013,Denmark,0.933,0.926,0.926,0.948,53226.532,5.638,0.046,6.997,80.171
DNK,2014,Denmark,0.935,0.928,0.927,0.951,54071.184,5.664,0.044,6.589,80.342
DNK,2015,Denmark,0.933,0.93,0.918,0.952,54651.368,5.689,0.044,6.168,80.475
DNK,2016,Denmark,0.935,0.932,0.917,0.955,55649.143,5.711,0.042,6.181,80.583
DNK,2017,Denmark,0.936,0.934,0.919,0.957,56234.841,5.732,0.041,5.743,80.681
DNK,2018,Denmark,0.939,0.935,0.921,0.96,57552.556,5.752,0.04,4.975,80.784
DNK,2019,Denmark,0.94,0.937,0.92,0.963,58661.871,5.772,0.038,4.913,80.9

DOM,1990,Dominican Republic,0.599,0.717,0.485,0.617,5940.159,7.133,,,66.574
DOM,1991,Dominican Republic,0.603,0.722,0.493,0.615,5857.044,,,6.216,66.932
DOM,1992,Dominican Republic,0.612,0.727,0.501,0.629,6452.961,,,,67.272
DOM,1993,Dominican Republic,0.619,0.732,0.509,0.635,6691.855,,,,67.591
DOM,1994,Dominican Republic,0.624,0.737,0.517,0.637,6789.489,,,,67.887
DOM,1995,Dominican Republic,0.63,0.741,0.525,0.643,7049.16,7.819,0.55,6.4,68.164
DOM,1996,Dominican Republic,0.636,0.745,0.531,0.65,7396.252,,,,68.425
DOM,1997,Dominican Republic,0.643,0.749,0.537,0.66,7919.951,,,,68.677
DOM,1998,Dominican Republic,0.648,0.753,0.542,0.668,8307.299,,,,68.925
DOM,1999,Dominican Republic,0.654,0.757,0.548,0.674,8646.81,,,,69.175
DOM,2000,Dominican Republic,0.659,0.76,0.554,0.678,8925.512,8.471,0.494,6.432,69.429
DOM,2001,Dominican Republic,0.663,0.764,0.56,0.68,9011.505,,,,69.69
DOM,2002,Dominican Republic,0.668,0.769,0.566,0.684,9286.285,,,,69.957
DOM,2003,Dominican Republic,0.669,0.773,0.573,0.677,8811.205,,,,70.227
DOM,2004,Dominican Republic,0.672,0.777,0.579,0.675,8751.619,,,,70.499
DOM,2005,Dominican Republic,0.681,0.781,0.585,0.692,9752.021,9.097,0.494,6.587,70.771
DOM,2006,Dominican Republic,0.688,0.785,0.59,0.704,10549.265,,,,71.041
DOM,2007,Dominican Republic,0.694,0.789,0.595,0.712,11176.476,,,,71.304
DOM,2008,Dominican Republic,0.698,0.793,0.598,0.718,11558.357,,,,71.559
DOM,2009,Dominican Republic,0.7,0.797,0.601,0.717,11519.787,,,,71.806
DOM,2010,Dominican Republic,0.706,0.801,0.606,0.727,12329.717,9.695,0.488,5.212,72.046
DOM,2011,Dominican Republic,0.71,0.804,0.611,0.73,12531.448,9.813,0.483,6.087,72.284
DOM,2012,Dominican Republic,0.714,0.808,0.616,0.732,12708.982,9.931,0.48,6.722,72.523
DOM,2013,Dominican Republic,0.718,0.812,0.619,0.736,13068.977,10.048,0.478,7.352,72.763
DOM,2014,Dominican Republic,0.73,0.815,0.641,0.744,13815.716,10.165,0.477,6.719,73.003
DOM,2015,Dominican Republic,0.738,0.819,0.652,0.754,14696.544,10.282,0.472,7.605,73.241
DOM,2016,Dominican Republic,0.743,0.823,0.655,0.761,15464.178,10.398,0.458,7.283,73.471
DOM,2017,Dominican Republic,0.746,0.826,0.657,0.766,15941.682,10.513,0.457,5.832,73.689
DOM,2018,Dominican Republic,0.751,0.829,0.66,0.775,16926.86,10.627,0.456,5.739,73.892
DOM,2019,Dominican Republic,0.756,0.832,0.666,0.781,17591.065,10.739,0.455,5.845,74.08

DZA,1990,Algeria,0.572,0.722,0.385,0.673,8596.783,25.759,,,66.938
DZA,1991,Algeria,0.576,0.727,0.395,0.666,8205.786,,,20.6,67.27
DZA,1992,Algeria,0.582,0.732,0.405,0.665,8161.634,,,,67.575
DZA,1993,Algeria,0.586,0.737,0.414,0.659,7830.018,,,,67.877
DZA,1994,Algeria,0.59,0.741,0.424,0.653,7543.112,,,,68.194
DZA,1995,Algeria,0.595,0.747,0.431,0.654,7567.405,28.758,0.682,31.84,68.54
DZA,1996,Algeria,0.602,0.753,0.443,0.655,7655.055,,,,68.919
DZA,1997,Algeria,0.611,0.759,0.458,0.655,7651.638,,,,69.323
DZA,1998,Algeria,0.621,0.765,0.473,0.661,7967.352,,,,69.745
DZA,1999,Algeria,0.629,0.772,0.487,0.662,8025.458,,,,70.183
DZA,2000,Algeria,0.637,0.779,0.5,0.664,8110.328,31.042,0.624,29.77,70.64
DZA,2001,Algeria,0.647,0.786,0.513,0.671,8468.989,,,,71.116
DZA,2002,Algeria,0.657,0.794,0.529,0.675,8733.778,,,,71.605
DZA,2003,Algeria,0.667,0.802,0.542,0.684,9252.811,,,,72.101
DZA,2004,Algeria,0.677,0.809,0.557,0.687,9450.645,,,,72.594
DZA,2005,Algeria,0.685,0.816,0.57,0.691,9692.092,33.15,0.552,15.27,73.072
DZA,2006,Algeria,0.69,0.823,0.577,0.693,9815.574,,,,73.521
DZA,2007,Algeria,0.7,0.83,0.588,0.701,10385.119,,,,73.936
DZA,2008,Algeria,0.702,0.836,0.588,0.704,10574.467,,,,74.311
DZA,2009,Algeria,0.711,0.841,0.608,0.704,10539.197,,,,74.644
DZA,2010,Algeria,0.721,0.845,0.626,0.708,10823.638,35.977,0.507,9.96,74.938
DZA,2011,Algeria,0.728,0.849,0.644,0.707,10793.068,36.661,0.5,9.96,75.199
DZA,2012,Algeria,0.728,0.853,0.639,0.707,10797.526,37.384,0.419,10.97,75.436
DZA,2013,Algeria,0.729,0.856,0.639,0.708,10828.366,38.14,0.416,9.82,75.661
DZA,2014,Algeria,0.736,0.86,0.652,0.71,11006.237,38.924,0.424,10.207,75.878
DZA,2015,Algeria,0.74,0.863,0.659,0.712,11150.731,39.728,0.427,11.206,76.09
DZA,2016,Algeria,0.743,0.866,0.66,0.717,11553.641,40.551,0.425,10.202,76.298
DZA,2017,Algeria,0.745,0.869,0.665,0.715,11371.702,41.389,0.434,11.996,76.499
DZA,2018,Algeria,0.746,0.872,0.668,0.714,11301.745,42.228,0.433,11.882,76.693
DZA,2019,Algeria,0.748,0.875,0.672,0.712,11173.957,43.053,0.429,11.704,76.88

ECU,1990,Ecuador,0.648,0.752,0.551,0.655,7642.563,10.231,,,68.899
ECU,1991,Ecuador,0.65,0.759,0.549,0.66,7900.165,,,4.598,69.347
ECU,1992,Ecuador,0.654,0.766,0.553,0.662,7992.617,,,,69.777
ECU,1993,Ecuador,0.658,0.772,0.557,0.663,8054.388,,,,70.189
ECU,1994,Ecuador,0.663,0.778,0.561,0.666,8244.363,,,,70.587
ECU,1995,Ecuador,0.666,0.784,0.565,0.667,8277.376,11.455,0.592,4.769,70.972
ECU,1996,Ecuador,0.668,0.79,0.567,0.666,8216.912,,,,71.348
ECU,1997,Ecuador,0.672,0.796,0.57,0.67,8426.619,,,,71.716
ECU,1998,Ecuador,0.675,0.801,0.572,0.671,8489.526,,,,72.075
ECU,1999,Ecuador,0.673,0.807,0.575,0.657,7743.155,,,,72.425
ECU,2000,Ecuador,0.675,0.812,0.577,0.655,7662.705,12.681,0.502,4.799,72.761
ECU,2001,Ecuador,0.68,0.817,0.581,0.661,7967.022,,,,73.078
ECU,2002,Ecuador,0.684,0.821,0.586,0.665,8191.204,,,,73.371
ECU,2003,Ecuador,0.687,0.825,0.59,0.667,8250.35,,,,73.641
ECU,2004,Ecuador,0.693,0.829,0.594,0.675,8747.666,,,,73.887
ECU,2005,Ecuador,0.698,0.832,0.598,0.682,9107.974,13.826,0.475,3.778,74.112
ECU,2006,Ecuador,0.701,0.836,0.6,0.686,9385.685,,,,74.319
ECU,2007,Ecuador,0.71,0.839,0.622,0.687,9427.379,,,,74.514
ECU,2008,Ecuador,0.717,0.842,0.629,0.696,10014.628,,,,74.705
ECU,2009,Ecuador,0.719,0.845,0.633,0.695,9945.381,,,,74.895
ECU,2010,Ecuador,0.726,0.848,0.646,0.698,10186.811,15.011,0.425,4.088,75.089
ECU,2011,Ecuador,0.732,0.851,0.651,0.707,10807.505,15.244,0.424,3.458,75.289
ECU,2012,Ecuador,0.751,0.854,0.695,0.714,11263.409,15.474,0.417,3.235,75.495
ECU,2013,Ecuador,0.754,0.857,0.697,0.719,11647.394,15.707,0.403,3.083,75.707
ECU,2014,Ecuador,0.756,0.86,0.695,0.722,11892.245,15.952,0.399,3.48,75.923
ECU,2015,Ecuador,0.764,0.864,0.717,0.719,11692.885,16.212,0.391,3.616,76.143
ECU,2016,Ecuador,0.758,0.867,0.704,0.715,11345.743,16.491,0.383,4.597,76.365
ECU,2017,Ecuador,0.76,0.871,0.707,0.715,11359.682,16.785,0.385,3.836,76.584
ECU,2018,Ecuador,0.762,0.874,0.709,0.714,11256.075,17.084,0.385,3.53,76.8
ECU,2019,Ecuador,0.759,0.877,0.702,0.711,11043.983,17.374,0.384,3.968,77.01

EGY,1990,Egypt,0.548,0.686,0.389,0.617,5930.182,56.134,,,64.572
EGY,1991,Egypt,0.552,0.692,0.392,0.62,6057.707,,,9.38,64.978
EGY,1992,Egypt,0.559,0.698,0.4,0.623,6186.818,,,,65.392
EGY,1993,Egypt,0.564,0.705,0.408,0.624,6234.452,,,,65.831
EGY,1994,Egypt,0.571,0.712,0.416,0.627,6348.93,,,,66.298
EGY,1995,Egypt,0.578,0.72,0.424,0.631,6520.383,62.334,0.668,11.04,66.779
EGY,1996,Egypt,0.585,0.727,0.433,0.636,6716.141,,,,67.249
EGY,1997,Egypt,0.592,0.734,0.442,0.641,6943.988,,,,67.68
EGY,1998,Egypt,0.594,0.739,0.438,0.646,7210.002,,,,68.051
EGY,1999,Egypt,0.607,0.744,0.461,0.651,7464.909,,,,68.357
EGY,2000,Egypt,0.613,0.748,0.468,0.658,7781.35,68.832,0.637,8.98,68.602
EGY,2001,Egypt,0.618,0.751,0.476,0.66,7916.143,,,,68.796
EGY,2002,Egypt,0.622,0.753,0.484,0.661,7966.758,,,,68.961
EGY,2003,Egypt,0.625,0.756,0.487,0.663,8052.966,,,,69.116
EGY,2004,Egypt,0.631,0.758,0.497,0.666,8236.243,,,,69.271
EGY,2005,Egypt,0.637,0.761,0.507,0.669,8372.652,75.524,0.579,11.2,69.434
EGY,2006,Egypt,0.645,0.763,0.518,0.677,8859.145,,,,69.608
EGY,2007,Egypt,0.653,0.766,0.529,0.686,9360.092,,,,69.788
EGY,2008,Egypt,0.66,0.769,0.54,0.693,9845.397,,,,69.971
EGY,2009,Egypt,0.662,0.772,0.54,0.696,10039.036,,,,70.159
EGY,2010,Egypt,0.668,0.775,0.551,0.698,10135.898,82.761,,8.757,70.349
EGY,2011,Egypt,0.671,0.778,0.556,0.698,10157.174,84.529,,11.849,70.543
EGY,2012,Egypt,0.677,0.781,0.571,0.696,10044.778,86.422,0.574,12.597,70.736
EGY,2013,Egypt,0.683,0.784,0.583,0.696,10050.758,88.405,,13.154,70.928
EGY,2014,Egypt,0.685,0.786,0.586,0.697,10099.321,90.425,,13.105,71.117
EGY,2015,Egypt,0.691,0.789,0.597,0.701,10382.834,92.443,,13.052,71.302
EGY,2016,Egypt,0.696,0.792,0.604,0.705,10645.588,94.447,0.452,12.407,71.482
EGY,2017,Egypt,0.698,0.795,0.605,0.707,10799.582,96.443,0.451,11.737,71.656
EGY,2018,Egypt,0.701,0.797,0.609,0.711,11079.253,98.424,0.45,11.592,71.825
EGY,2019,Egypt,0.707,0.8,0.618,0.716,11466.145,100.388,0.449,10.76,71.99

ERI,1990,Eritrea,,0.455,,0.392,1342.077,2.259,,,49.588
ERI,1991,Eritrea,,0.462,,0.409,1494.591,,,5.229,50.04
ERI,1992,Eritrea,,0.47,,0.425,1669.945,,,,50.545
ERI,1993,Eritrea,,0.478,,0.445,1901.042,,,,51.1
ERI,1994,Eritrea,,0.488,,0.465,2166.287,,,,51.696
ERI,1995,Eritrea,,0.497,,0.496,2669.748,2.204,,5.413,52.316
ERI,1996,Eritrea,,0.507,,0.497,2676.066,,,,52.938
ERI,1997,Eritrea,,0.516,,0.511,2941.397,,,,53.548
ERI,1998,Eritrea,,0.525,,0.523,3190.581,,,,54.137
ERI,1999,Eritrea,,0.534,,0.524,3218.061,,,,54.707
ERI,2000,Eritrea,,0.543,,0.52,3121.197,2.292,,5.439,55.273
ERI,2001,Eritrea,,0.552,,0.494,2630.725,,,,55.864
ERI,2002,Eritrea,,0.562,,0.499,2724.056,,,,56.5
ERI,2003,Eritrea,,0.572,,0.496,2669.172,,,,57.191
ERI,2004,Eritrea,,0.584,,0.485,2478.024,,,,57.932
ERI,2005,Eritrea,0.427,0.595,0.272,0.482,2431.747,2.827,,5.373,58.707
ERI,2006,Eritrea,0.428,0.607,0.272,0.476,2335.909,,,,59.487
ERI,2007,Eritrea,0.43,0.619,0.271,0.474,2311.259,,,,60.243
ERI,2008,Eritrea,0.426,0.63,0.27,0.455,2033.829,,,,60.952
ERI,2009,Eritrea,0.436,0.64,0.282,0.458,2073.583,,,,61.602
ERI,2010,Eritrea,0.436,0.649,0.279,0.459,2084.125,3.17,,5.41,62.193
ERI,2011,Eritrea,0.436,0.657,0.269,0.469,2234.845,3.214,,5.412,62.732
ERI,2012,Eritrea,0.441,0.665,0.271,0.478,2365.297,3.25,,5.426,63.238
ERI,2013,Eritrea,0.446,0.673,0.272,0.483,2451.627,3.281,,5.444,63.726
ERI,2014,Eritrea,0.457,0.68,0.29,0.486,2499.094,3.311,,5.382,64.201
ERI,2015,Eritrea,0.454,0.687,0.279,0.489,2539.674,3.343,,5.338,64.664
ERI,2016,Eritrea,0.456,0.694,0.279,0.49,2560.821,3.377,,5.285,65.111
ERI,2017,Eritrea,0.454,0.701,0.269,0.496,2660.547,3.413,,5.193,65.538
ERI,2018,Eritrea,0.456,0.707,0.269,0.5,2740.052,3.453,,5.104,65.941
ERI,2019,Eritrea,0.459,0.713,0.269,0.503,2793.483,3.497,,5.144,66.32

ESP,1990,Spain,0.761,0.88,0.591,0.847,27327.446,39.203,,,77.215
ESP,1991,Spain,0.77,0.883,0.609,0.851,27938.141,,,15.929,77.375
ESP,1992,Spain,0.779,0.885,0.627,0.851,28001.926,,,,77.552
ESP,1993,Spain,0.789,0.888,0.651,0.85,27721.226,,,,77.745
ESP,1994,Spain,0.798,0.892,0.671,0.85,27770.441,,,,77.954
ESP,1995,Spain,0.807,0.895,0.687,0.856,28931.745,39.787,0.157,22.675,78.175
ESP,1996,Spain,0.813,0.899,0.697,0.859,29484.473,,,,78.405
ESP,1997,Spain,0.817,0.902,0.701,0.864,30457.473,,,,78.638
ESP,1998,Spain,0.821,0.906,0.704,0.87,31639.192,,,,78.87
ESP,1999,Spain,0.826,0.909,0.709,0.876,32940.053,,,,79.1
ESP,2000,Spain,0.832,0.913,0.715,0.883,34582.846,40.825,0.119,13.785,79.329
ESP,2001,Spain,0.835,0.916,0.716,0.887,35456.517,,,,79.56
ESP,2002,Spain,0.837,0.92,0.717,0.889,36000.307,,,,79.797
ESP,2003,Spain,0.84,0.924,0.72,0.891,36522.123,,,,80.041
ESP,2004,Spain,0.844,0.928,0.726,0.893,36976.936,,,,80.293
ESP,2005,Spain,0.851,0.932,0.739,0.895,37514.552,44.019,0.117,9.146,80.553
ESP,2006,Spain,0.856,0.936,0.745,0.898,38216.93,,,,80.821
ESP,2007,Spain,0.86,0.94,0.752,0.9,38626.509,,,,81.094
ESP,2008,Spain,0.863,0.944,0.759,0.898,38229.013,,,,81.367
ESP,2009,Spain,0.865,0.948,0.765,0.892,36776.035,,,,81.638
ESP,2010,Spain,0.872,0.952,0.781,0.893,36843.825,46.931,0.115,19.86,81.9
ESP,2011,Spain,0.878,0.956,0.795,0.89,36305.449,47.084,0.108,21.39,82.149
ESP,2012,Spain,0.881,0.96,0.803,0.887,35554.149,47.063,0.103,24.787,82.384
ESP,2013,Spain,0.882,0.963,0.804,0.886,35204.56,46.931,0.097,26.094,82.601
ESP,2014,Spain,0.888,0.966,0.816,0.889,35907.756,46.778,0.09,24.441,82.801
ESP,2015,Spain,0.895,0.969,0.827,0.895,37442.494,46.672,0.084,22.057,82.981
ESP,2016,Spain,0.899,0.971,0.832,0.9,38648.915,46.634,0.08,19.635,83.145
ESP,2017,Spain,0.903,0.974,0.836,0.903,39566.373,46.647,0.078,17.224,83.294
ESP,2018,Spain,0.905,0.976,0.838,0.907,40418.9,46.693,0.076,15.255,83.433
ESP,2019,Spain,0.904,0.978,0.831,0.909,40974.524,46.737,0.07,13.959,83.57

EST,1990,Estonia,0.735,0.76,0.675,0.774,16828.267,1.565,,,69.402
EST,1991,Estonia,0.73,0.755,0.676,0.763,15646.416,,,1.468,69.074
EST,1992,Estonia,0.722,0.751,0.683,0.734,12878.062,,,,68.794
EST,1993,Estonia,0.715,0.748,0.678,0.721,11866.872,,,,68.617
EST,1994,Estonia,0.72,0.747,0.69,0.723,11947.585,,,,68.569
EST,1995,Estonia,0.729,0.749,0.707,0.734,12876.92,1.433,0.392,9.659,68.66
EST,1996,Estonia,0.74,0.752,0.726,0.743,13649.827,,,,68.883
EST,1997,Estonia,0.754,0.757,0.747,0.758,15076.421,,,,69.198
EST,1998,Estonia,0.766,0.763,0.768,0.767,15991.296,,,,69.569
EST,1999,Estonia,0.773,0.769,0.783,0.766,15903.578,,,,69.979
EST,2000,Estonia,0.787,0.776,0.808,0.778,17241.931,1.399,0.291,13.36,70.409
EST,2001,Estonia,0.797,0.782,0.822,0.787,18249.438,,,,70.845
EST,2002,Estonia,0.805,0.789,0.83,0.797,19620.12,,,,71.285
EST,2003,Estonia,0.813,0.796,0.835,0.808,21069.224,,,,71.728
EST,2004,Estonia,0.821,0.803,0.841,0.819,22704.023,,,,72.169
EST,2005,Estonia,0.832,0.81,0.85,0.835,25226.45,1.356,0.227,8.033,72.62
EST,2006,Estonia,0.839,0.817,0.852,0.848,27488.739,,,,73.094
EST,2007,Estonia,0.846,0.825,0.856,0.857,29185.259,,,,73.603
EST,2008,Estonia,0.848,0.833,0.858,0.852,28190.691,,,,74.148
EST,2009,Estonia,0.846,0.842,0.863,0.832,24687.508,,,,74.723
EST,2010,Estonia,0.852,0.851,0.872,0.833,24830.134,1.332,0.176,16.707,75.311
EST,2011,Estonia,0.86,0.86,0.876,0.845,26825.455,1.328,0.192,12.328,75.893
EST,2012,Estonia,0.865,0.868,0.877,0.851,28030.2,1.323,0.18,10.021,76.446
EST,2013,Estonia,0.869,0.876,0.875,0.856,28995.762,1.319,0.162,8.631,76.953
EST,2014,Estonia,0.871,0.883,0.87,0.861,29802.867,1.316,0.171,7.352,77.401
EST,2015,Estonia,0.877,0.889,0.878,0.864,30528.795,1.315,0.144,6.187,77.783
EST,2016,Estonia,0.881,0.894,0.882,0.868,31298.922,1.317,0.142,6.762,78.097
EST,2017,Estonia,0.885,0.898,0.881,0.876,33018.314,1.319,0.118,5.76,78.354
EST,2018,Estonia,0.889,0.901,0.882,0.883,34643.344,1.323,0.105,5.366,78.567
EST,2019,Estonia,0.892,0.904,0.882,0.889,36019.267,1.326,0.086,5.115,78.75

ETH,1990,Ethiopia,,0.417,,0.307,762.773,47.888,,,47.099
ETH,1991,Ethiopia,,0.423,,0.29,683.359,,,2.972,47.504
ETH,1992,Ethiopia,,0.429,,0.271,599.818,,,,47.911
ETH,1993,Ethiopia,,0.436,,0.283,651.543,,,,48.344
ETH,1994,Ethiopia,,0.443,,0.283,650.721,,,,48.81
ETH,1995,Ethiopia,,0.451,,0.288,671.404,57.048,,3.214,49.303
ETH,1996,Ethiopia,,0.459,,0.303,741.399,,,,49.81
ETH,1997,Ethiopia,,0.466,,0.303,741.06,,,,50.32
ETH,1998,Ethiopia,,0.474,,0.292,690.413,,,,50.835
ETH,1999,Ethiopia,,0.483,,0.295,705.355,,,,51.366
ETH,2000,Ethiopia,0.292,0.491,0.169,0.299,725.575,66.225,,3.487,51.941
ETH,2001,Ethiopia,0.306,0.501,0.187,0.307,762.679,,,,52.595
ETH,2002,Ethiopia,0.315,0.513,0.2,0.305,753.099,,,,53.349
ETH,2003,Ethiopia,0.319,0.526,0.208,0.297,716.109,,,,54.211
ETH,2004,Ethiopia,0.334,0.541,0.221,0.312,790.068,,,,55.174
ETH,2005,Ethiopia,0.355,0.557,0.247,0.326,863.303,76.346,0.622,2.497,56.223
