Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index
EGY,1999,Egypt,0.607,0.744,0.461,0.651
EGY,2000,Egypt,0.613,0.748,0.468,0.658
EGY,2001,Egypt,0.618,0.751,0.476,0.66
EGY,2002,Egypt,0.622,0.753,0.484,0.661
EGY,2003,Egypt,0.625,0.756,0.487,0.663
EGY,2004,Egypt,0.631,0.758,0.497,0.666
EGY,2005,Egypt,0.637,0.761,0.507,0.669
EGY,2006,Egypt,0.645,0.763,0.518,0.677
EGY,2007,Egypt,0.653,0.766,0.529,0.686
EGY,2008,Egypt,0.66,0.769,0.54,0.693
EGY,2009,Egypt,0.662,0.772,0.54,0.696
EGY,2010,Egypt,0.668,0.775,0.551,0.698
EGY,2011,Egypt,0.671,0.778,0.556,0.698
EGY,2012,Egypt,0.677,0.781,0.571,0.696
EGY,2013,Egypt,0.683,0.784,0.583,0.696
EGY,2014,Egypt,0.685,0.786,0.586,0.697
EGY,2015,Egypt,0.691,0.789,0.597,0.701
EGY,2016,Egypt,0.696,0.792,0.604,0.705
EGY,2017,Egypt,0.698,0.795,0.605,0.707
EGY,2018,Egypt,0.701,0.797,0.609,0.711
EGY,2019,Egypt,0.707,0.8,0.618,0.716
,ERI
ERI,1990,Eritrea,NONE,0.455,NONE,0.392
ERI,1991,Eritrea,NONE,0.462,NONE,0.409
ERI,1992,Eritrea,NONE,0.47,NONE,0.425
ERI,1993,Eritrea,NONE,0.478,NONE,0.445
ERI,1994,Eritrea,NONE,0.488,NONE,0.465
ERI,1995,Eritrea,NONE,0.497,NONE,0.496
ERI,1996,Eritrea,NONE,0.507,NONE,0.497
ERI,1997,Eritrea,NONE,0.516,NONE,0.511
ERI,1998,Eritrea,NONE,0.525,NONE,0.523
ERI,1999,Eritrea,NONE,0.534,NONE,0.524
ERI,2000,Eritrea,NONE,0.543,NONE,0.52
ERI,2001,Eritrea,NONE,0.552,NONE,0.494
ERI,2002,Eritrea,NONE,0.562,NONE,0.499
ERI,2003,Eritrea,NONE,0.572,NONE,0.496
ERI,2004,Eritrea,NONE,0.584,NONE,0.485
ERI,2005,Eritrea,0.427,0.595,0.272,0.482
ERI,2006,Eritrea,0.428,0.607,0.272,0.476
ERI,2007,Eritrea,0.43,0.619,0.271,0.474
ERI,2008,Eritrea,0.426,0.63,0.27,0.455
ERI,2009,Eritrea,0.436,0.64,0.282,0.458
ERI,2010,Eritrea,0.436,0.649,0.279,0.459
ERI,2011,Eritrea,0.436,0.657,0.269,0.469
ERI,2012,Eritrea,0.441,0.665,0.271,0.478
ERI,2013,Eritrea,0.446,0.673,0.272,0.483
ERI,2014,Eritrea,0.457,0.68,0.29,0.486
ERI,2015,Eritrea,0.454,0.687,0.279,0.489
ERI,2016,Eritrea,0.456,0.694,0.279,0.49
ERI,2017,Eritrea,0.454,0.701,0.269,0.496
ERI,2018,Eritrea,0.456,0.707,0.269,0.5
ERI,2019,Eritrea,0.459,0.713,0.269,0.503
,ESP
ESP,1990,Spain,0.761,0.88,0.591,0.847
ESP,1991,Spain,0.77,0.883,0.609,0.851
ESP,1992,Spain,0.779,0.885,0.627,0.851
ESP,1993,Spain,0.789,0.888,0.651,0.85
ESP,1994,Spain,0.798,0.892,0.671,0.85
ESP,1995,Spain,0.807,0.895,0.687,0.856
ESP,1996,Spain,0.813,0.899,0.697,0.859
ESP,1997,Spain,0.817,0.902,0.701,0.864
ESP,1998,Spain,0.821,0.906,0.704,0.87
ESP,1999,Spain,0.826,0.909,0.709,0.876
ESP,2000,Spain,0.832,0.913,0.715,0.883
ESP,2001,Spain,0.835,0.916,0.716,0.887
ESP,2002,Spain,0.837,0.92,0.717,0.889
ESP,2003,Spain,0.84,0.924,0.72,0.891
ESP,2004,Spain,0.844,0.928,0.726,0.893
ESP,2005,Spain,0.851,0.932,0.739,0.895
ESP,2006,Spain,0.856,0.936,0.745,0.898
ESP,2007,Spain,0.86,0.94,0.752,0.9
ESP,2008,Spain,0.863,0.944,0.759,0.898
ESP,2009,Spain,0.865,0.948,0.765,0.892
ESP,2010,Spain,0.872,0.952,0.781,0.893
ESP,2011,Spain,0.878,0.956,0.795,0.89
ESP,2012,Spain,0.881,0.96,0.803,0.887
ESP,2013,Spain,0.882,0.963,0.804,0.886
ESP,2014,Spain,0.888,0.966,0.816,0.889
ESP,2015,Spain,0.895,0.969,0.827,0.895
ESP,2016,Spain,0.899,0.971,0.832,0.9
ESP,2017,Spain,0.903,0.974,0.836,0.903
ESP,2018,Spain,0.905,0.976,0.838,0.907
ESP,2019,Spain,0.904,0.978,0.831,0.909
,EST
EST,1990,Estonia,0.735,0.76,0.675,0.774
EST,1991,Estonia,0.73,0.755,0.676,0.763
EST,1992,Estonia,0.722,0.751,0.683,0.734
EST,1993,Estonia,0.715,0.748,0.678,0.721
EST,1994,Estonia,0.72,0.747,0.69,0.723
EST,1995,Estonia,0.729,0.749,0.707,0.734
EST,1996,Estonia,0.74,0.752,0.726,0.743
EST,1997,Estonia,0.754,0.757,0.747,0.758
EST,1998,Estonia,0.766,0.763,0.768,0.767
EST,1999,Estonia,0.773,0.769,0.783,0.766
EST,2000,Estonia,0.787,0.776,0.808,0.778
EST,2001,Estonia,0.797,0.782,0.822,0.787
EST,2002,Estonia,0.805,0.789,0.83,0.797
EST,2003,Estonia,0.813,0.796,0.835,0.808
EST,2004,Estonia,0.821,0.803,0.841,0.819
EST,2005,Estonia,0.832,0.81,0.85,0.835
EST,2006,Estonia,0.839,0.817,0.852,0.848
EST,2007,Estonia,0.846,0.825,0.856,0.857
EST,2008,Estonia,0.848,0.833,0.858,0.852
EST,2009,Estonia,0.846,0.842,0.863,0.832
EST,2010,Estonia,0.852,0.851,0.872,0.833
EST,2011,Estonia,0.86,0.86,0.876,0.845
EST,2012,Estonia,0.865,0.868,0.877,0.851
EST,2013,Estonia,0.869,0.876,0.875,0.856
EST,2014,Estonia,0.871,0.883,0.87,0.861
EST,2015,Estonia,0.877,0.889,0.878,0.864
EST,2016,Estonia,0.881,0.894,0.882,0.868
EST,2017,Estonia,0.885,0.898,0.881,0.876
EST,2018,Estonia,0.889,0.901,0.882,0.883
EST,2019,Estonia,0.892,0.904,0.882,0.889
,ETH
ETH,1990,Ethiopia,NONE,0.417,NONE,0.307
ETH,1991,Ethiopia,NONE,0.423,NONE,0.29
ETH,1992,Ethiopia,NONE,0.429,NONE,0.271
ETH,1993,Ethiopia,NONE,0.436,NONE,0.283
ETH,1994,Ethiopia,NONE,0.443,NONE,0.283
ETH,1995,Ethiopia,NONE,0.451,NONE,0.288
ETH,1996,Ethiopia,NONE,0.459,NONE,0.303
ETH,1997,Ethiopia,NONE,0.466,NONE,0.303
ETH,1998,Ethiopia,NONE,0.474,NONE,0.292
ETH,1999,Ethiopia,NONE,0.483,NONE,0.295
ETH,2000,Ethiopia,0.292,0.491,0.169,0.299
ETH,2001,Ethiopia,0.306,0.501,0.187,0.307
ETH,2002,Ethiopia,0.315,0.513,0.2,0.305
ETH,2003,Ethiopia,0.319,0.526,0.208,0.297
ETH,2004,Ethiopia,0.334,0.541,0.221,0.312
ETH,2005,Ethiopia,0.355,0.557,0.247,0.326
ETH,2006,Ethiopia,0.371,0.574,0.264,0.337
ETH,2007,Ethiopia,0.386,0.592,0.279,0.349
ETH,2008,Ethiopia,0.403,0.609,0.298,0.361
ETH,2009,Ethiopia,0.411,0.625,0.3,0.369
ETH,2010,Ethiopia,0.421,0.64,0.305,0.382
ETH,2011,Ethiopia,0.432,0.654,0.312,0.394
ETH,2012,Ethiopia,0.438,0.666,0.314,0.402
ETH,2013,Ethiopia,0.447,0.676,0.32,0.413
ETH,2014,Ethiopia,0.455,0.685,0.323,0.424
ETH,2015,Ethiopia,0.462,0.693,0.327,0.434
ETH,2016,Ethiopia,0.467,0.7,0.327,0.444
ETH,2017,Ethiopia,0.474,0.706,0.332,0.453
ETH,2018,Ethiopia,0.478,0.711,0.335,0.459
ETH,2019,Ethiopia,0.485,0.717,0.341,0.467
,FIN
FIN,1990,Finland,0.79,0.85,0.666,0.872
FIN,1991,Finland,0.793,0.853,0.68,0.86
FIN,1992,Finland,0.801,0.857,0.703,0.853
FIN,1993,Finland,0.805,0.861,0.714,0.85
FIN,1994,Finland,0.815,0.865,0.731,0.857
FIN,1995,Finland,0.823,0.869,0.741,0.864
FIN,1996,Finland,0.83,0.873,0.752,0.87
FIN,1997,Finland,0.838,0.877,0.762,0.88
FIN,1998,Finland,0.846,0.881,0.775,0.887
FIN,1999,Finland,0.854,0.885,0.787,0.895
FIN,2000,Finland,0.864,0.889,0.803,0.904
FIN,2001,Finland,0.871,0.893,0.814,0.908
FIN,2002,Finland,0.874,0.896,0.817,0.911
FIN,2003,Finland,0.877,0.9,0.82,0.912
FIN,2004,Finland,0.904,0.904,0.89,0.92
FIN,2005,Finland,0.908,0.907,0.895,0.923
FIN,2006,Finland,0.912,0.911,0.896,0.929
FIN,2007,Finland,0.915,0.914,0.897,0.935
FIN,2008,Finland,0.917,0.918,0.897,0.935
FIN,2009,Finland,0.912,0.922,0.892,0.924
FIN,2010,Finland,0.916,0.925,0.897,0.928
FIN,2011,Finland,0.92,0.929,0.901,0.929
FIN,2012,Finland,0.921,0.932,0.904,0.927
FIN,2013,Finland,0.928,0.935,0.925,0.925
FIN,2014,Finland,0.928,0.938,0.921,0.924
FIN,2015,Finland,0.93,0.941,0.923,0.925
FIN,2016,Finland,0.932,0.944,0.924,0.927
FIN,2017,Finland,0.935,0.947,0.926,0.931
FIN,2018,Finland,0.937,0.95,0.927,0.934
FIN,2019,Finland,0.938,0.952,0.927,0.934
,FJI
FJI,1990,Fiji,0.662,0.698,0.616,0.676
FJI,1991,Fiji,0.669,0.697,0.635,0.676
FJI,1992,Fiji,0.672,0.697,0.647,0.674
FJI,1993,Fiji,0.675,0.696,0.658,0.673
FJI,1994,Fiji,0.68,0.695,0.67,0.676
FJI,1995,Fiji,0.686,0.695,0.682,0.682
FJI,1996,Fiji,0.688,0.695,0.683,0.688
FJI,1997,Fiji,0.687,0.696,0.684,0.682
FJI,1998,Fiji,0.687,0.698,0.685,0.68
FJI,1999,Fiji,0.692,0.7,0.686,0.692
FJI,2000,Fiji,0.695,0.703,0.686,0.695
FJI,2001,Fiji,0.698,0.706,0.686,0.704
FJI,2002,Fiji,0.7,0.708,0.685,0.708
FJI,2003,Fiji,0.702,0.71,0.684,0.711
FJI,2004,Fiji,0.709,0.711,0.695,0.722
FJI,2005,Fiji,0.705,0.713,0.697,0.707
FJI,2006,Fiji,0.708,0.713,0.704,0.707
FJI,2007,Fiji,0.711,0.714,0.714,0.705
FJI,2008,Fiji,0.712,0.715,0.715,0.705
FJI,2009,Fiji,0.715,0.716,0.723,0.705
FJI,2010,Fiji,0.715,0.718,0.724,0.704
FJI,2011,Fiji,0.719,0.719,0.731,0.707
FJI,2012,Fiji,0.722,0.721,0.738,0.708
FJI,2013,Fiji,0.728,0.722,0.743,0.718
FJI,2014,Fiji,0.733,0.724,0.753,0.722
FJI,2015,Fiji,0.737,0.725,0.762,0.726
FJI,2016,Fiji,0.738,0.726,0.758,0.73
FJI,2017,Fiji,0.74,0.727,0.762,0.731
FJI,2018,Fiji,0.742,0.728,0.764,0.735
FJI,2019,Fiji,0.743,0.73,0.764,0.735
,FRA
FRA,1990,France,0.786,0.873,0.631,0.88
FRA,1991,France,0.796,0.877,0.653,0.881
FRA,1992,France,0.804,0.88,0.669,0.883
FRA,1993,France,0.81,0.884,0.682,0.881
FRA,1994,France,0.825,0.887,0.715,0.884
FRA,1995,France,0.832,0.891,0.728,0.887
FRA,1996,France,0.837,0.894,0.737,0.889
FRA,1997,France,0.841,0.898,0.742,0.893
FRA,1998,France,0.845,0.901,0.747,0.897
FRA,1999,France,0.851,0.904,0.755,0.903
FRA,2000,France,0.849,0.908,0.743,0.907
FRA,2001,France,0.851,0.911,0.744,0.909
FRA,2002,France,0.852,0.915,0.742,0.909
FRA,2003,France,0.855,0.919,0.748,0.909
FRA,2004,France,0.858,0.923,0.75,0.912
FRA,2005,France,0.867,0.928,0.769,0.914
FRA,2006,France,0.871,0.932,0.774,0.917
FRA,2007,France,0.874,0.936,0.775,0.92
FRA,2008,France,0.875,0.939,0.776,0.92
FRA,2009,France,0.876,0.943,0.778,0.915
FRA,2010,France,0.879,0.946,0.783,0.917
FRA,2011,France,0.882,0.949,0.787,0.92
FRA,2012,France,0.885,0.952,0.792,0.919
FRA,2013,France,0.889,0.954,0.801,0.919
FRA,2014,France,0.893,0.956,0.811,0.92
FRA,2015,France,0.895,0.957,0.812,0.921
FRA,2016,France,0.894,0.959,0.809,0.922
FRA,2017,France,0.897,0.96,0.811,0.926
FRA,2018,France,0.898,0.962,0.812,0.928
FRA,2019,France,0.901,0.964,0.817,0.93
,FSM
FSM,1990,Micronesia (Federated States of),NONE,0.671,NONE,0.54
FSM,1991,Micronesia (Federated States of),NONE,0.673,NONE,0.543
FSM,1992,Micronesia (Federated States of),NONE,0.674,NONE,0.54
FSM,1993,Micronesia (Federated States of),NONE,0.675,NONE,0.541
FSM,1994,Micronesia (Federated States of),NONE,0.677,NONE,0.539
FSM,1995,Micronesia (Federated States of),NONE,0.678,NONE,0.544
FSM,1996,Micronesia (Federated States of),NONE,0.679,NONE,0.538
FSM,1997,Micronesia (Federated States of),NONE,0.68,NONE,0.523
FSM,1998,Micronesia (Federated States of),NONE,0.682,NONE,0.526
FSM,1999,Micronesia (Federated States of),NONE,0.683,NONE,0.533
FSM,2000,Micronesia (Federated States of),0.546,0.685,0.441,0.54
FSM,2001,Micronesia (Federated States of),0.553,0.688,0.453,0.542
FSM,2002,Micronesia (Federated States of),0.559,0.691,0.465,0.542
FSM,2003,Micronesia (Federated States of),0.565,0.694,0.478,0.545
FSM,2004,Micronesia (Federated States of),0.57,0.697,0.49,0.543
FSM,2005,Micronesia (Federated States of),0.577,0.7,0.503,0.548
FSM,2006,Micronesia (Federated States of),0.583,0.703,0.515,0.548
FSM,2007,Micronesia (Federated States of),0.589,0.706,0.527,0.548
FSM,2008,Micronesia (Federated States of),0.593,0.709,0.54,0.544
FSM,2009,Micronesia (Federated States of),0.596,0.712,0.541,0.551
FSM,2010,Micronesia (Federated States of),0.601,0.715,0.55,0.551
FSM,2011,Micronesia (Federated States of),0.604,0.718,0.554,0.554
FSM,2012,Micronesia (Federated States of),0.605,0.72,0.556,0.552
FSM,2013,Micronesia (Federated States of),0.605,0.723,0.558,0.549
FSM,2014,Micronesia (Federated States of),0.604,0.725,0.561,0.543
FSM,2015,Micronesia (Federated States of),0.612,0.728,0.56,0.563
FSM,2016,Micronesia (Federated States of),0.614,0.73,0.567,0.559
FSM,2017,Micronesia (Federated States of),0.616,0.733,0.574,0.556
FSM,2018,Micronesia (Federated States of),0.618,0.735,0.578,0.555
FSM,2019,Micronesia (Federated States of),0.62,0.737,0.581,0.557
,GAB
GAB,1990,Gabon,0.613,0.63,0.473,0.774
GAB,1991,Gabon,0.618,0.63,0.48,0.779
GAB,1992,Gabon,0.617,0.628,0.487,0.767
GAB,1993,Gabon,0.619,0.626,0.494,0.767
GAB,1994,Gabon,0.622,0.622,0.501,0.772
GAB,1995,Gabon,0.624,0.618,0.509,0.774
GAB,1996,Gabon,0.626,0.613,0.516,0.775
GAB,1997,Gabon,0.628,0.607,0.523,0.778
GAB,1998,Gabon,0.63,0.601,0.531,0.785
GAB,1999,Gabon,0.625,0.595,0.538,0.764
GAB,2000,Gabon,0.621,0.589,0.545,0.746
GAB,2001,Gabon,0.624,0.584,0.551,0.754
GAB,2002,Gabon,0.626,0.581,0.557,0.756
GAB,2003,Gabon,0.627,0.581,0.563,0.753
GAB,2004,Gabon,0.626,0.583,0.569,0.741
GAB,2005,Gabon,0.632,0.587,0.575,0.748
GAB,2006,Gabon,0.632,0.594,0.58,0.732
GAB,2007,Gabon,0.637,0.604,0.584,0.732
GAB,2008,Gabon,0.639,0.614,0.589,0.72
GAB,2009,Gabon,0.646,0.625,0.594,0.727
GAB,2010,Gabon,0.652,0.637,0.599,0.724
GAB,2011,Gabon,0.657,0.649,0.604,0.723
GAB,2012,Gabon,0.666,0.66,0.608,0.735
GAB,2013,Gabon,0.673,0.672,0.612,0.74
GAB,2014,Gabon,0.682,0.682,0.618,0.753
GAB,2015,Gabon,0.685,0.691,0.623,0.748
GAB,2016,Gabon,0.69,0.699,0.628,0.748
GAB,2017,Gabon,0.694,0.705,0.633,0.747
GAB,2018,Gabon,0.697,0.711,0.639,0.744
GAB,2019,Gabon,0.703,0.715,0.65,0.746
,GBR
GBR,1990,United Kingdom,0.781,0.857,0.644,0.864
GBR,1991,United Kingdom,0.794,0.86,0.675,0.862
GBR,1992,United Kingdom,0.807,0.863,0.707,0.862
GBR,1993,United Kingdom,0.82,0.866,0.736,0.866
GBR,1994,United Kingdom,0.833,0.869,0.764,0.871
GBR,1995,United Kingdom,0.846,0.872,0.793,0.874
GBR,1996,United Kingdom,0.851,0.875,0.801,0.878
GBR,1997,United Kingdom,0.856,0.878,0.809,0.883
GBR,1998,United Kingdom,0.862,0.882,0.816,0.889
GBR,1999,United Kingdom,0.868,0.885,0.828,0.893
GBR,2000,United Kingdom,0.874,0.889,0.836,0.898
GBR,2001,United Kingdom,0.878,0.892,0.84,0.903
GBR,2002,United Kingdom,0.881,0.896,0.842,0.906
GBR,2003,United Kingdom,0.885,0.9,0.845,0.911
GBR,2004,United Kingdom,0.892,0.904,0.861,0.913
GBR,2005,United Kingdom,0.897,0.908,0.867,0.917
GBR,2006,United Kingdom,0.896,0.913,0.859,0.918
GBR,2007,United Kingdom,0.899,0.917,0.861,0.92
GBR,2008,United Kingdom,0.903,0.921,0.872,0.918
GBR,2009,United Kingdom,0.906,0.925,0.884,0.91
GBR,2010,United Kingdom,0.912,0.928,0.896,0.913
GBR,2011,United Kingdom,0.906,0.932,0.872,0.915
GBR,2012,United Kingdom,0.904,0.934,0.866,0.914
GBR,2013,United Kingdom,0.921,0.937,0.912,0.914
GBR,2014,United Kingdom,0.925,0.938,0.92,0.917
GBR,2015,United Kingdom,0.923,0.939,0.911,0.919
GBR,2016,United Kingdom,0.924,0.94,0.911,0.921
GBR,2017,United Kingdom,0.926,0.941,0.913,0.924
GBR,2018,United Kingdom,0.928,0.942,0.918,0.925
GBR,2019,United Kingdom,0.932,0.943,0.927,0.926
,GEO
GEO,1990,Georgia,NONE,0.775,NONE,0.705
GEO,1991,Georgia,NONE,0.774,NONE,0.67
GEO,1992,Georgia,NONE,0.772,NONE,0.593
GEO,1993,Georgia,NONE,0.769,NONE,0.531
GEO,1994,Georgia,NONE,0.767,NONE,0.519
GEO,1995,Georgia,NONE,0.765,NONE,0.525
GEO,1996,Georgia,NONE,0.764,NONE,0.544
GEO,1997,Georgia,NONE,0.763,NONE,0.573
GEO,1998,Georgia,NONE,0.764,NONE,0.584
GEO,1999,Georgia,NONE,0.765,NONE,0.592
GEO,2000,Georgia,0.69,0.768,0.717,0.596
GEO,2001,Georgia,0.694,0.77,0.721,0.601
GEO,2002,Georgia,0.699,0.773,0.724,0.611
GEO,2003,Georgia,0.708,0.775,0.731,0.627
GEO,2004,Georgia,0.715,0.776,0.74,0.638
GEO,2005,Georgia,0.725,0.778,0.753,0.651
GEO,2006,Georgia,0.731,0.779,0.752,0.667
GEO,2007,Georgia,0.743,0.781,0.77,0.683
GEO,2008,Georgia,0.742,0.784,0.761,0.685
GEO,2009,Georgia,0.746,0.787,0.775,0.68
GEO,2010,Georgia,0.751,0.792,0.777,0.689
GEO,2011,Georgia,0.757,0.797,0.779,0.7
GEO,2012,Georgia,0.767,0.801,0.79,0.713
GEO,2013,Georgia,0.775,0.806,0.804,0.717
GEO,2014,Georgia,0.783,0.811,0.816,0.725
GEO,2015,Georgia,0.79,0.815,0.831,0.727
GEO,2016,Georgia,0.792,0.819,0.835,0.728
GEO,2017,Georgia,0.799,0.822,0.845,0.734
GEO,2018,Georgia,0.805,0.825,0.851,0.743
GEO,2019,Georgia,0.812,0.827,0.862,0.751
,GHA
GHA,1990,Ghana,0.465,0.566,0.375,0.475
GHA,1991,Ghana,0.47,0.572,0.381,0.478
GHA,1992,Ghana,0.474,0.576,0.386,0.48
GHA,1993,Ghana,0.478,0.579,0.391,0.482
GHA,1994,Ghana,0.48,0.579,0.397,0.483
GHA,1995,Ghana,0.483,0.577,0.402,0.484
GHA,1996,Ghana,0.484,0.575,0.405,0.487
GHA,1997,Ghana,0.486,0.572,0.409,0.49
GHA,1998,Ghana,0.487,0.57,0.411,0.493
GHA,1999,Ghana,0.489,0.569,0.416,0.496
GHA,2000,Ghana,0.494,0.569,0.427,0.497
GHA,2001,Ghana,0.493,0.572,0.419,0.501
GHA,2002,Ghana,0.499,0.576,0.427,0.505
GHA,2003,Ghana,0.5,0.581,0.423,0.508
GHA,2004,Ghana,0.509,0.588,0.437,0.512
GHA,2005,Ghana,0.52,0.596,0.454,0.519
GHA,2006,Ghana,0.529,0.604,0.469,0.523
GHA,2007,Ghana,0.541,0.611,0.491,0.526
GHA,2008,Ghana,0.553,0.619,0.511,0.535
GHA,2009,Ghana,0.558,0.625,0.516,0.539
GHA,2010,Ghana,0.565,0.631,0.526,0.544
GHA,2011,Ghana,0.574,0.637,0.533,0.558
GHA,2012,Ghana,0.577,0.642,0.53,0.565
GHA,2013,Ghana,0.586,0.647,0.538,0.577
GHA,2014,Ghana,0.59,0.653,0.545,0.576
GHA,2015,Ghana,0.59,0.658,0.538,0.579
GHA,2016,Ghana,0.598,0.663,0.556,0.58
GHA,2017,Ghana,0.602,0.669,0.555,0.587
GHA,2018,Ghana,0.606,0.674,0.558,0.593
GHA,2019,Ghana,0.611,0.678,0.563,0.599
,GIN
GIN,1990,Guinea,0.282,0.461,0.121,0.399
GIN,1991,Guinea,0.287,0.471,0.125,0.399
GIN,1992,Guinea,0.291,0.478,0.129,0.401
GIN,1993,Guinea,0.296,0.483,0.132,0.408
GIN,1994,Guinea,0.301,0.487,0.137,0.41
GIN,1995,Guinea,0.306,0.488,0.142,0.413
GIN,1996,Guinea,0.31,0.488,0.147,0.416
GIN,1997,Guinea,0.318,0.486,0.158,0.419
GIN,1998,Guinea,0.326,0.484,0.169,0.421
GIN,1999,Guinea,0.333,0.481,0.18,0.426
GIN,2000,Guinea,0.34,0.48,0.191,0.427
GIN,2001,Guinea,0.347,0.481,0.203,0.428
GIN,2002,Guinea,0.356,0.484,0.214,0.436
GIN,2003,Guinea,0.347,0.491,0.194,0.438
GIN,2004,Guinea,0.372,0.5,0.236,0.438
GIN,2005,Guinea,0.383,0.511,0.251,0.439
GIN,2006,Guinea,0.392,0.524,0.265,0.433
GIN,2007,Guinea,0.4,0.536,0.272,0.44
GIN,2008,Guinea,0.408,0.548,0.281,0.442
GIN,2009,Guinea,0.408,0.558,0.28,0.435
GIN,2010,Guinea,0.416,0.567,0.288,0.441
GIN,2011,Guinea,0.429,0.575,0.309,0.445
GIN,2012,Guinea,0.439,0.583,0.322,0.45
GIN,2013,Guinea,0.445,0.591,0.333,0.448
GIN,2014,Guinea,0.452,0.6,0.34,0.452
GIN,2015,Guinea,0.457,0.609,0.343,0.457
GIN,2016,Guinea,0.465,0.618,0.347,0.469
GIN,2017,Guinea,0.471,0.626,0.348,0.481
GIN,2018,Guinea,0.473,0.634,0.35,0.477
GIN,2019,Guinea,0.477,0.64,0.354,0.48
,GMB
GMB,1990,Gambia,0.349,0.496,0.183,0.471
GMB,1991,Gambia,0.354,0.5,0.188,0.47
GMB,1992,Gambia,0.358,0.505,0.194,0.47
GMB,1993,Gambia,0.362,0.51,0.199,0.468
GMB,1994,Gambia,0.366,0.516,0.205,0.464
GMB,1995,Gambia,0.37,0.521,0.21,0.461
GMB,1996,Gambia,0.377,0.528,0.219,0.463
GMB,1997,Gambia,0.382,0.534,0.228,0.457
GMB,1998,Gambia,0.388,0.541,0.236,0.458
GMB,1999,Gambia,0.396,0.547,0.245,0.463
GMB,2000,Gambia,0.403,0.553,0.254,0.466
GMB,2001,Gambia,0.411,0.559,0.264,0.469
GMB,2002,Gambia,0.415,0.566,0.274,0.463
GMB,2003,Gambia,0.422,0.572,0.284,0.463
GMB,2004,Gambia,0.431,0.578,0.293,0.473
GMB,2005,Gambia,0.435,0.584,0.303,0.465
GMB,2006,Gambia,0.44,0.589,0.314,0.459
GMB,2007,Gambia,0.446,0.595,0.324,0.46
GMB,2008,Gambia,0.453,0.6,0.333,0.465
GMB,2009,Gambia,0.456,0.605,0.335,0.47
GMB,2010,Gambia,0.459,0.61,0.335,0.474
GMB,2011,Gambia,0.455,0.614,0.337,0.456
GMB,2012,Gambia,0.461,0.618,0.345,0.459
GMB,2013,Gambia,0.467,0.622,0.357,0.459
GMB,2014,Gambia,0.468,0.626,0.362,0.452
GMB,2015,Gambia,0.471,0.629,0.367,0.453
GMB,2016,Gambia,0.475,0.633,0.373,0.452
GMB,2017,Gambia,0.48,0.638,0.381,0.455
GMB,2018,Gambia,0.487,0.642,0.39,0.46
GMB,2019,Gambia,0.496,0.647,0.406,0.465
,GNB
GNB,1990,Guinea-Bissau,NONE,0.417,NONE,0.427
GNB,1991,Guinea-Bissau,NONE,0.422,NONE,0.425
GNB,1992,Guinea-Bissau,NONE,0.427,NONE,0.427
GNB,1993,Guinea-Bissau,NONE,0.431,NONE,0.426
GNB,1994,Guinea-Bissau,NONE,0.436,NONE,0.428
GNB,1995,Guinea-Bissau,NONE,0.441,NONE,0.429
GNB,1996,Guinea-Bissau,NONE,0.446,NONE,0.432
GNB,1997,Guinea-Bissau,NONE,0.451,NONE,0.44
GNB,1998,Guinea-Bissau,NONE,0.456,NONE,0.407
GNB,1999,Guinea-Bissau,NONE,0.462,NONE,0.424
GNB,2000,Guinea-Bissau,NONE,0.467,NONE,0.425
GNB,2001,Guinea-Bissau,NONE,0.473,NONE,0.424
GNB,2002,Guinea-Bissau,NONE,0.479,NONE,0.422
GNB,2003,Guinea-Bissau,NONE,0.485,NONE,0.419
GNB,2004,Guinea-Bissau,NONE,0.491,NONE,0.42
GNB,2005,Guinea-Bissau,0.403,0.497,0.311,0.423
GNB,2006,Guinea-Bissau,0.411,0.503,0.325,0.424
GNB,2007,Guinea-Bissau,0.417,0.51,0.334,0.426
GNB,2008,Guinea-Bissau,0.424,0.517,0.345,0.425
GNB,2009,Guinea-Bissau,0.43,0.525,0.354,0.427
GNB,2010,Guinea-Bissau,0.436,0.533,0.361,0.431
GNB,2011,Guinea-Bissau,0.445,0.541,0.371,0.441
GNB,2012,Guinea-Bissau,0.448,0.548,0.377,0.434
GNB,2013,Guinea-Bissau,0.452,0.556,0.384,0.431
GNB,2014,Guinea-Bissau,0.459,0.562,0.394,0.437
GNB,2015,Guinea-Bissau,0.464,0.569,0.398,0.441
GNB,2016,Guinea-Bissau,0.468,0.574,0.4,0.446
GNB,2017,Guinea-Bissau,0.47,0.58,0.402,0.447
GNB,2018,Guinea-Bissau,0.472,0.585,0.402,0.448
GNB,2019,Guinea-Bissau,0.48,0.59,0.414,0.452
,GNQ
GNQ,1990,Equatorial Guinea,NONE,0.443,NONE,0.54
GNQ,1991,Equatorial Guinea,NONE,0.45,NONE,0.539
GNQ,1992,Equatorial Guinea,NONE,0.457,NONE,0.534
GNQ,1993,Equatorial Guinea,NONE,0.465,NONE,0.546
GNQ,1994,Equatorial Guinea,NONE,0.472,NONE,0.544
GNQ,1995,Equatorial Guinea,NONE,0.48,NONE,0.557
GNQ,1996,Equatorial Guinea,NONE,0.487,NONE,0.588
GNQ,1997,Equatorial Guinea,NONE,0.494,NONE,0.676
GNQ,1998,Equatorial Guinea,NONE,0.501,NONE,0.703
GNQ,1999,Equatorial Guinea,NONE,0.507,NONE,0.742
