Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index
GEO,2003,Georgia,0.708,0.775,0.731
GEO,2004,Georgia,0.715,0.776,0.74
GEO,2005,Georgia,0.725,0.778,0.753
GEO,2006,Georgia,0.731,0.779,0.752
GEO,2007,Georgia,0.743,0.781,0.77
GEO,2008,Georgia,0.742,0.784,0.761
GEO,2009,Georgia,0.746,0.787,0.775
GEO,2010,Georgia,0.751,0.792,0.777
GEO,2011,Georgia,0.757,0.797,0.779
GEO,2012,Georgia,0.767,0.801,0.79
GEO,2013,Georgia,0.775,0.806,0.804
GEO,2014,Georgia,0.783,0.811,0.816
GEO,2015,Georgia,0.79,0.815,0.831
GEO,2016,Georgia,0.792,0.819,0.835
GEO,2017,Georgia,0.799,0.822,0.845
GEO,2018,Georgia,0.805,0.825,0.851
GEO,2019,Georgia,0.812,0.827,0.862

GHA,1990,Ghana,0.465,0.566,0.375
GHA,1991,Ghana,0.47,0.572,0.381
GHA,1992,Ghana,0.474,0.576,0.386
GHA,1993,Ghana,0.478,0.579,0.391
GHA,1994,Ghana,0.48,0.579,0.397
GHA,1995,Ghana,0.483,0.577,0.402
GHA,1996,Ghana,0.484,0.575,0.405
GHA,1997,Ghana,0.486,0.572,0.409
GHA,1998,Ghana,0.487,0.57,0.411
GHA,1999,Ghana,0.489,0.569,0.416
GHA,2000,Ghana,0.494,0.569,0.427
GHA,2001,Ghana,0.493,0.572,0.419
GHA,2002,Ghana,0.499,0.576,0.427
GHA,2003,Ghana,0.5,0.581,0.423
GHA,2004,Ghana,0.509,0.588,0.437
GHA,2005,Ghana,0.52,0.596,0.454
GHA,2006,Ghana,0.529,0.604,0.469
GHA,2007,Ghana,0.541,0.611,0.491
GHA,2008,Ghana,0.553,0.619,0.511
GHA,2009,Ghana,0.558,0.625,0.516
GHA,2010,Ghana,0.565,0.631,0.526
GHA,2011,Ghana,0.574,0.637,0.533
GHA,2012,Ghana,0.577,0.642,0.53
GHA,2013,Ghana,0.586,0.647,0.538
GHA,2014,Ghana,0.59,0.653,0.545
GHA,2015,Ghana,0.59,0.658,0.538
GHA,2016,Ghana,0.598,0.663,0.556
GHA,2017,Ghana,0.602,0.669,0.555
GHA,2018,Ghana,0.606,0.674,0.558
GHA,2019,Ghana,0.611,0.678,0.563

GIN,1990,Guinea,0.282,0.461,0.121
GIN,1991,Guinea,0.287,0.471,0.125
GIN,1992,Guinea,0.291,0.478,0.129
GIN,1993,Guinea,0.296,0.483,0.132
GIN,1994,Guinea,0.301,0.487,0.137
GIN,1995,Guinea,0.306,0.488,0.142
GIN,1996,Guinea,0.31,0.488,0.147
GIN,1997,Guinea,0.318,0.486,0.158
GIN,1998,Guinea,0.326,0.484,0.169
GIN,1999,Guinea,0.333,0.481,0.18
GIN,2000,Guinea,0.34,0.48,0.191
GIN,2001,Guinea,0.347,0.481,0.203
GIN,2002,Guinea,0.356,0.484,0.214
GIN,2003,Guinea,0.347,0.491,0.194
GIN,2004,Guinea,0.372,0.5,0.236
GIN,2005,Guinea,0.383,0.511,0.251
GIN,2006,Guinea,0.392,0.524,0.265
GIN,2007,Guinea,0.4,0.536,0.272
GIN,2008,Guinea,0.408,0.548,0.281
GIN,2009,Guinea,0.408,0.558,0.28
GIN,2010,Guinea,0.416,0.567,0.288
GIN,2011,Guinea,0.429,0.575,0.309
GIN,2012,Guinea,0.439,0.583,0.322
GIN,2013,Guinea,0.445,0.591,0.333
GIN,2014,Guinea,0.452,0.6,0.34
GIN,2015,Guinea,0.457,0.609,0.343
GIN,2016,Guinea,0.465,0.618,0.347
GIN,2017,Guinea,0.471,0.626,0.348
GIN,2018,Guinea,0.473,0.634,0.35
GIN,2019,Guinea,0.477,0.64,0.354

GMB,1990,Gambia,0.349,0.496,0.183
GMB,1991,Gambia,0.354,0.5,0.188
GMB,1992,Gambia,0.358,0.505,0.194
GMB,1993,Gambia,0.362,0.51,0.199
GMB,1994,Gambia,0.366,0.516,0.205
GMB,1995,Gambia,0.37,0.521,0.21
GMB,1996,Gambia,0.377,0.528,0.219
GMB,1997,Gambia,0.382,0.534,0.228
GMB,1998,Gambia,0.388,0.541,0.236
GMB,1999,Gambia,0.396,0.547,0.245
GMB,2000,Gambia,0.403,0.553,0.254
GMB,2001,Gambia,0.411,0.559,0.264
GMB,2002,Gambia,0.415,0.566,0.274
GMB,2003,Gambia,0.422,0.572,0.284
GMB,2004,Gambia,0.431,0.578,0.293
GMB,2005,Gambia,0.435,0.584,0.303
GMB,2006,Gambia,0.44,0.589,0.314
GMB,2007,Gambia,0.446,0.595,0.324
GMB,2008,Gambia,0.453,0.6,0.333
GMB,2009,Gambia,0.456,0.605,0.335
GMB,2010,Gambia,0.459,0.61,0.335
GMB,2011,Gambia,0.455,0.614,0.337
GMB,2012,Gambia,0.461,0.618,0.345
GMB,2013,Gambia,0.467,0.622,0.357
GMB,2014,Gambia,0.468,0.626,0.362
GMB,2015,Gambia,0.471,0.629,0.367
GMB,2016,Gambia,0.475,0.633,0.373
GMB,2017,Gambia,0.48,0.638,0.381
GMB,2018,Gambia,0.487,0.642,0.39
GMB,2019,Gambia,0.496,0.647,0.406

GNB,1990,Guinea-Bissau,NONE,0.417,NONE
GNB,1991,Guinea-Bissau,NONE,0.422,NONE
GNB,1992,Guinea-Bissau,NONE,0.427,NONE
GNB,1993,Guinea-Bissau,NONE,0.431,NONE
GNB,1994,Guinea-Bissau,NONE,0.436,NONE
GNB,1995,Guinea-Bissau,NONE,0.441,NONE
GNB,1996,Guinea-Bissau,NONE,0.446,NONE
GNB,1997,Guinea-Bissau,NONE,0.451,NONE
GNB,1998,Guinea-Bissau,NONE,0.456,NONE
GNB,1999,Guinea-Bissau,NONE,0.462,NONE
GNB,2000,Guinea-Bissau,NONE,0.467,NONE
GNB,2001,Guinea-Bissau,NONE,0.473,NONE
GNB,2002,Guinea-Bissau,NONE,0.479,NONE
GNB,2003,Guinea-Bissau,NONE,0.485,NONE
GNB,2004,Guinea-Bissau,NONE,0.491,NONE
GNB,2005,Guinea-Bissau,0.403,0.497,0.311
GNB,2006,Guinea-Bissau,0.411,0.503,0.325
GNB,2007,Guinea-Bissau,0.417,0.51,0.334
GNB,2008,Guinea-Bissau,0.424,0.517,0.345
GNB,2009,Guinea-Bissau,0.43,0.525,0.354
GNB,2010,Guinea-Bissau,0.436,0.533,0.361
GNB,2011,Guinea-Bissau,0.445,0.541,0.371
GNB,2012,Guinea-Bissau,0.448,0.548,0.377
GNB,2013,Guinea-Bissau,0.452,0.556,0.384
GNB,2014,Guinea-Bissau,0.459,0.562,0.394
GNB,2015,Guinea-Bissau,0.464,0.569,0.398
GNB,2016,Guinea-Bissau,0.468,0.574,0.4
GNB,2017,Guinea-Bissau,0.47,0.58,0.402
GNB,2018,Guinea-Bissau,0.472,0.585,0.402
GNB,2019,Guinea-Bissau,0.48,0.59,0.414

GNQ,1990,Equatorial Guinea,NONE,0.443,NONE
GNQ,1991,Equatorial Guinea,NONE,0.45,NONE
GNQ,1992,Equatorial Guinea,NONE,0.457,NONE
GNQ,1993,Equatorial Guinea,NONE,0.465,NONE
GNQ,1994,Equatorial Guinea,NONE,0.472,NONE
GNQ,1995,Equatorial Guinea,NONE,0.48,NONE
GNQ,1996,Equatorial Guinea,NONE,0.487,NONE
GNQ,1997,Equatorial Guinea,NONE,0.494,NONE
GNQ,1998,Equatorial Guinea,NONE,0.501,NONE
GNQ,1999,Equatorial Guinea,NONE,0.507,NONE
GNQ,2000,Equatorial Guinea,0.525,0.512,0.402
GNQ,2001,Equatorial Guinea,0.534,0.517,0.407
GNQ,2002,Equatorial Guinea,0.546,0.521,0.411
GNQ,2003,Equatorial Guinea,0.547,0.524,0.416
GNQ,2004,Equatorial Guinea,0.554,0.527,0.421
GNQ,2005,Equatorial Guinea,0.565,0.53,0.429
GNQ,2006,Equatorial Guinea,0.576,0.533,0.431
GNQ,2007,Equatorial Guinea,0.582,0.536,0.433
GNQ,2008,Equatorial Guinea,0.583,0.54,0.434
GNQ,2009,Equatorial Guinea,0.585,0.544,0.436
GNQ,2010,Equatorial Guinea,0.576,0.548,0.438
GNQ,2011,Equatorial Guinea,0.58,0.553,0.438
GNQ,2012,Equatorial Guinea,0.584,0.558,0.439
GNQ,2013,Equatorial Guinea,0.585,0.564,0.439
GNQ,2014,Equatorial Guinea,0.586,0.569,0.439
GNQ,2015,Equatorial Guinea,0.589,0.575,0.44
GNQ,2016,Equatorial Guinea,0.588,0.58,0.44
GNQ,2017,Equatorial Guinea,0.584,0.586,0.441
GNQ,2018,Equatorial Guinea,0.582,0.591,0.441
GNQ,2019,Equatorial Guinea,0.592,0.596,0.467

GRC,1990,Greece,0.761,0.87,0.607
GRC,1991,Greece,0.77,0.875,0.624
GRC,1992,Greece,0.771,0.879,0.623
GRC,1993,Greece,0.77,0.883,0.619
GRC,1994,Greece,0.774,0.886,0.626
GRC,1995,Greece,0.776,0.889,0.627
GRC,1996,Greece,0.78,0.891,0.632
GRC,1997,Greece,0.785,0.893,0.639
GRC,1998,Greece,0.795,0.896,0.659
GRC,1999,Greece,0.797,0.898,0.659
GRC,2000,Greece,0.804,0.901,0.672
GRC,2001,Greece,0.814,0.904,0.69
GRC,2002,Greece,0.826,0.908,0.714
GRC,2003,Greece,0.833,0.911,0.724
GRC,2004,Greece,0.843,0.914,0.742
GRC,2005,Greece,0.853,0.916,0.768
GRC,2006,Greece,0.859,0.919,0.775
GRC,2007,Greece,0.857,0.922,0.764
GRC,2008,Greece,0.865,0.925,0.785
GRC,2009,Greece,0.867,0.928,0.794
GRC,2010,Greece,0.865,0.931,0.793
GRC,2011,Greece,0.862,0.935,0.795
GRC,2012,Greece,0.865,0.938,0.805
GRC,2013,Greece,0.867,0.941,0.812
GRC,2014,Greece,0.875,0.944,0.831
GRC,2015,Greece,0.877,0.947,0.833
GRC,2016,Greece,0.874,0.95,0.824
GRC,2017,Greece,0.879,0.952,0.833
GRC,2018,Greece,0.881,0.955,0.833
GRC,2019,Greece,0.888,0.958,0.849

GRD,1990,Grenada,NONE,0.763,NONE
GRD,1991,Grenada,NONE,0.768,NONE
GRD,1992,Grenada,NONE,0.774,NONE
GRD,1993,Grenada,NONE,0.779,NONE
GRD,1994,Grenada,NONE,0.785,NONE
GRD,1995,Grenada,NONE,0.79,NONE
GRD,1996,Grenada,NONE,0.795,NONE
GRD,1997,Grenada,NONE,0.799,NONE
GRD,1998,Grenada,NONE,0.803,NONE
GRD,1999,Grenada,NONE,0.807,NONE
GRD,2000,Grenada,NONE,0.81,NONE
GRD,2001,Grenada,NONE,0.812,NONE
GRD,2002,Grenada,0.721,0.814,0.654
GRD,2003,Grenada,0.729,0.816,0.662
GRD,2004,Grenada,0.731,0.817,0.67
GRD,2005,Grenada,0.744,0.817,0.678
GRD,2006,Grenada,0.745,0.817,0.687
GRD,2007,Grenada,0.75,0.817,0.695
GRD,2008,Grenada,0.753,0.816,0.703
GRD,2009,Grenada,0.75,0.815,0.711
GRD,2010,Grenada,0.754,0.813,0.719
GRD,2011,Grenada,0.756,0.812,0.726
GRD,2012,Grenada,0.757,0.81,0.733
GRD,2013,Grenada,0.76,0.809,0.74
GRD,2014,Grenada,0.766,0.808,0.747
GRD,2015,Grenada,0.77,0.807,0.754
GRD,2016,Grenada,0.771,0.806,0.758
GRD,2017,Grenada,0.77,0.806,0.75
GRD,2018,Grenada,0.773,0.806,0.755
GRD,2019,Grenada,0.779,0.806,0.77

GTM,1990,Guatemala,0.481,0.65,0.284
GTM,1991,Guatemala,0.487,0.658,0.289
GTM,1992,Guatemala,0.493,0.667,0.294
GTM,1993,Guatemala,0.499,0.676,0.3
GTM,1994,Guatemala,0.504,0.685,0.304
GTM,1995,Guatemala,0.511,0.694,0.311
GTM,1996,Guatemala,0.518,0.703,0.32
GTM,1997,Guatemala,0.526,0.712,0.33
GTM,1998,Guatemala,0.534,0.72,0.339
GTM,1999,Guatemala,0.542,0.728,0.349
GTM,2000,Guatemala,0.549,0.736,0.358
GTM,2001,Guatemala,0.557,0.743,0.368
GTM,2002,Guatemala,0.563,0.749,0.379
GTM,2003,Guatemala,0.567,0.755,0.382
GTM,2004,Guatemala,0.571,0.761,0.386
GTM,2005,Guatemala,0.574,0.766,0.39
GTM,2006,Guatemala,0.583,0.77,0.403
GTM,2007,Guatemala,0.592,0.776,0.416
GTM,2008,Guatemala,0.597,0.781,0.423
GTM,2009,Guatemala,0.601,0.786,0.43
GTM,2010,Guatemala,0.606,0.792,0.437
GTM,2011,Guatemala,0.612,0.798,0.443
GTM,2012,Guatemala,0.618,0.804,0.45
GTM,2013,Guatemala,0.621,0.809,0.453
GTM,2014,Guatemala,0.648,0.814,0.51
GTM,2015,Guatemala,0.652,0.819,0.512
GTM,2016,Guatemala,0.653,0.824,0.511
GTM,2017,Guatemala,0.655,0.828,0.511
GTM,2018,Guatemala,0.657,0.832,0.511
GTM,2019,Guatemala,0.663,0.835,0.519

GUY,1990,Guyana,0.548,0.666,0.507
GUY,1991,Guyana,0.544,0.668,0.512
GUY,1992,Guyana,0.559,0.67,0.517
GUY,1993,Guyana,0.572,0.673,0.523
GUY,1994,Guyana,0.582,0.675,0.528
GUY,1995,Guyana,0.588,0.678,0.533
GUY,1996,Guyana,0.598,0.681,0.539
GUY,1997,Guyana,0.603,0.684,0.544
GUY,1998,Guyana,0.607,0.688,0.55
GUY,1999,Guyana,0.611,0.692,0.556
GUY,2000,Guyana,0.616,0.696,0.561
GUY,2001,Guyana,0.619,0.7,0.565
GUY,2002,Guyana,0.622,0.705,0.568
GUY,2003,Guyana,0.618,0.71,0.554
GUY,2004,Guyana,0.625,0.714,0.561
GUY,2005,Guyana,0.629,0.718,0.57
GUY,2006,Guyana,0.63,0.723,0.565
GUY,2007,Guyana,0.634,0.727,0.561
GUY,2008,Guyana,0.638,0.731,0.565
GUY,2009,Guyana,0.641,0.735,0.565
GUY,2010,Guyana,0.649,0.739,0.575
GUY,2011,Guyana,0.658,0.743,0.591
GUY,2012,Guyana,0.662,0.747,0.591
GUY,2013,Guyana,0.666,0.751,0.593
GUY,2014,Guyana,0.671,0.755,0.597
GUY,2015,Guyana,0.674,0.758,0.598
GUY,2016,Guyana,0.676,0.761,0.6
GUY,2017,Guyana,0.677,0.763,0.601
GUY,2018,Guyana,0.68,0.766,0.602
GUY,2019,Guyana,0.682,0.768,0.601

HKG,1990,Hong Kong China,0.784,0.884,0.64
HKG,1991,Hong Kong China,0.789,0.888,0.645
HKG,1992,Hong Kong China,0.794,0.892,0.65
HKG,1993,Hong Kong China,0.802,0.896,0.655
HKG,1994,Hong Kong China,0.807,0.902,0.66
HKG,1995,Hong Kong China,0.811,0.907,0.665
HKG,1996,Hong Kong China,0.814,0.913,0.669
HKG,1997,Hong Kong China,0.819,0.919,0.673
HKG,1998,Hong Kong China,0.82,0.925,0.677
HKG,1999,Hong Kong China,0.824,0.93,0.682
HKG,2000,Hong Kong China,0.83,0.935,0.686
HKG,2001,Hong Kong China,0.838,0.939,0.701
HKG,2002,Hong Kong China,0.845,0.943,0.716
HKG,2003,Hong Kong China,0.854,0.947,0.731
HKG,2004,Hong Kong China,0.865,0.95,0.747
HKG,2005,Hong Kong China,0.874,0.953,0.762
HKG,2006,Hong Kong China,0.886,0.956,0.781
HKG,2007,Hong Kong China,0.89,0.959,0.783
HKG,2008,Hong Kong China,0.899,0.962,0.798
HKG,2009,Hong Kong China,0.901,0.965,0.807
HKG,2010,Hong Kong China,0.904,0.968,0.808
HKG,2011,Hong Kong China,0.907,0.971,0.807
HKG,2012,Hong Kong China,0.914,0.974,0.824
HKG,2013,Hong Kong China,0.918,0.978,0.828
HKG,2014,Hong Kong China,0.926,0.982,0.844
HKG,2015,Hong Kong China,0.93,0.985,0.85
HKG,2016,Hong Kong China,0.936,0.989,0.859
HKG,2017,Hong Kong China,0.941,0.992,0.863
HKG,2018,Hong Kong China,0.946,0.995,0.871
HKG,2019,Hong Kong China,0.949,0.998,0.88

HND,1990,Honduras,0.519,0.719,0.355
HND,1991,Honduras,0.518,0.726,0.357
HND,1992,Honduras,0.523,0.732,0.362
HND,1993,Honduras,0.53,0.739,0.366
HND,1994,Honduras,0.534,0.745,0.374
HND,1995,Honduras,0.54,0.752,0.381
HND,1996,Honduras,0.545,0.758,0.389
HND,1997,Honduras,0.551,0.764,0.396
HND,1998,Honduras,0.556,0.77,0.403
HND,1999,Honduras,0.56,0.775,0.411
HND,2000,Honduras,0.566,0.78,0.418
HND,2001,Honduras,0.57,0.784,0.426
HND,2002,Honduras,0.575,0.788,0.434
HND,2003,Honduras,0.58,0.792,0.442
HND,2004,Honduras,0.586,0.796,0.449
HND,2005,Honduras,0.593,0.8,0.457
HND,2006,Honduras,0.599,0.804,0.465
HND,2007,Honduras,0.607,0.808,0.474
HND,2008,Honduras,0.603,0.812,0.461
HND,2009,Honduras,0.605,0.816,0.469
HND,2010,Honduras,0.61,0.82,0.477
HND,2011,Honduras,0.613,0.824,0.48
HND,2012,Honduras,0.612,0.828,0.474
HND,2013,Honduras,0.613,0.832,0.474
HND,2014,Honduras,0.616,0.835,0.479
HND,2015,Honduras,0.618,0.838,0.479
HND,2016,Honduras,0.626,0.842,0.492
HND,2017,Honduras,0.63,0.845,0.496
HND,2018,Honduras,0.633,0.848,0.499
HND,2019,Honduras,0.634,0.85,0.499

HRV,1990,Croatia,0.677,0.805,0.498
HRV,1991,Croatia,0.672,0.808,0.508
HRV,1992,Croatia,0.672,0.812,0.519
HRV,1993,Croatia,0.674,0.817,0.529
HRV,1994,Croatia,0.688,0.821,0.553
HRV,1995,Croatia,0.703,0.827,0.558
HRV,1996,Croatia,0.715,0.831,0.575
HRV,1997,Croatia,0.727,0.836,0.592
HRV,1998,Croatia,0.738,0.839,0.616
HRV,1999,Croatia,0.747,0.841,0.639
HRV,2000,Croatia,0.757,0.843,0.656
HRV,2001,Croatia,0.768,0.844,0.677
HRV,2002,Croatia,0.774,0.846,0.685
HRV,2003,Croatia,0.78,0.848,0.693
HRV,2004,Croatia,0.786,0.85,0.702
HRV,2005,Croatia,0.792,0.853,0.71
HRV,2006,Croatia,0.798,0.857,0.717
HRV,2007,Croatia,0.808,0.861,0.733
HRV,2008,Croatia,0.813,0.865,0.742
HRV,2009,Croatia,0.812,0.87,0.746
HRV,2010,Croatia,0.815,0.874,0.753
HRV,2011,Croatia,0.823,0.878,0.772
HRV,2012,Croatia,0.825,0.882,0.777
HRV,2013,Croatia,0.83,0.885,0.785
HRV,2014,Croatia,0.835,0.888,0.797
HRV,2015,Croatia,0.84,0.891,0.802
HRV,2016,Croatia,0.841,0.893,0.802
HRV,2017,Croatia,0.845,0.895,0.802
HRV,2018,Croatia,0.848,0.898,0.803
HRV,2019,Croatia,0.851,0.9,0.805

HTI,1990,Haiti,0.414,0.527,0.288
HTI,1991,Haiti,0.418,0.532,0.294
HTI,1992,Haiti,0.418,0.537,0.299
HTI,1993,Haiti,0.418,0.542,0.305
HTI,1994,Haiti,0.415,0.547,0.31
HTI,1995,Haiti,0.423,0.551,0.316
HTI,1996,Haiti,0.428,0.556,0.322
HTI,1997,Haiti,0.432,0.56,0.328
HTI,1998,Haiti,0.435,0.564,0.333
HTI,1999,Haiti,0.439,0.568,0.339
HTI,2000,Haiti,0.442,0.571,0.345
HTI,2001,Haiti,0.444,0.575,0.351
HTI,2002,Haiti,0.446,0.579,0.356
HTI,2003,Haiti,0.449,0.584,0.362
HTI,2004,Haiti,0.45,0.589,0.368
HTI,2005,Haiti,0.453,0.595,0.373
HTI,2006,Haiti,0.458,0.6,0.378
HTI,2007,Haiti,0.463,0.606,0.384
HTI,2008,Haiti,0.466,0.612,0.389
HTI,2009,Haiti,0.47,0.618,0.394
HTI,2010,Haiti,0.471,0.623,0.399
HTI,2011,Haiti,0.478,0.629,0.407
HTI,2012,Haiti,0.482,0.635,0.411
HTI,2013,Haiti,0.487,0.641,0.417
HTI,2014,Haiti,0.492,0.647,0.424
HTI,2015,Haiti,0.496,0.654,0.43
HTI,2016,Haiti,0.5,0.66,0.437
HTI,2017,Haiti,0.505,0.666,0.445
HTI,2018,Haiti,0.508,0.672,0.45
HTI,2019,Haiti,0.51,0.677,0.456

HUN,1990,Hungary,0.708,0.759,0.598
HUN,1991,Hungary,0.706,0.759,0.609
HUN,1992,Hungary,0.711,0.761,0.623
HUN,1993,Hungary,0.724,0.763,0.653
HUN,1994,Hungary,0.737,0.766,0.683
HUN,1995,Hungary,0.746,0.77,0.701
HUN,1996,Hungary,0.75,0.774,0.71
HUN,1997,Hungary,0.751,0.78,0.706
HUN,1998,Hungary,0.758,0.785,0.715
HUN,1999,Hungary,0.765,0.79,0.727
HUN,2000,Hungary,0.772,0.796,0.736
HUN,2001,Hungary,0.781,0.801,0.749
HUN,2002,Hungary,0.788,0.805,0.758
HUN,2003,Hungary,0.797,0.81,0.773
HUN,2004,Hungary,0.799,0.814,0.77
HUN,2005,Hungary,0.805,0.818,0.778
HUN,2006,Hungary,0.815,0.821,0.795
HUN,2007,Hungary,0.818,0.825,0.801
HUN,2008,Hungary,0.822,0.829,0.808
HUN,2009,Hungary,0.828,0.834,0.826
HUN,2010,Hungary,0.831,0.838,0.83
HUN,2011,Hungary,0.828,0.843,0.813
HUN,2012,Hungary,0.831,0.848,0.818
HUN,2013,Hungary,0.839,0.853,0.834
HUN,2014,Hungary,0.838,0.857,0.821
HUN,2015,Hungary,0.842,0.862,0.823
HUN,2016,Hungary,0.844,0.866,0.818
HUN,2017,Hungary,0.846,0.869,0.816
HUN,2018,Hungary,0.85,0.872,0.819
HUN,2019,Hungary,0.854,0.875,0.821

IDN,1990,Indonesia,0.523,0.651,0.389
IDN,1991,Indonesia,0.529,0.657,0.391
IDN,1992,Indonesia,0.534,0.664,0.394
IDN,1993,Indonesia,0.541,0.67,0.398
IDN,1994,Indonesia,0.55,0.676,0.409
IDN,1995,Indonesia,0.56,0.681,0.42
IDN,1996,Indonesia,0.573,0.687,0.441
IDN,1997,Indonesia,0.587,0.692,0.467
IDN,1998,Indonesia,0.586,0.696,0.485
IDN,1999,Indonesia,0.594,0.7,0.504
IDN,2000,Indonesia,0.603,0.704,0.518
IDN,2001,Indonesia,0.609,0.708,0.524
IDN,2002,Indonesia,0.615,0.713,0.533
IDN,2003,Indonesia,0.622,0.717,0.543
IDN,2004,Indonesia,0.628,0.723,0.551
IDN,2005,Indonesia,0.632,0.728,0.552
IDN,2006,Indonesia,0.642,0.734,0.567
IDN,2007,Indonesia,0.643,0.74,0.559
IDN,2008,Indonesia,0.647,0.746,0.559
IDN,2009,Indonesia,0.658,0.752,0.579
IDN,2010,Indonesia,0.665,0.757,0.586
IDN,2011,Indonesia,0.673,0.762,0.598
IDN,2012,Indonesia,0.681,0.767,0.607
IDN,2013,Indonesia,0.687,0.772,0.614
IDN,2014,Indonesia,0.69,0.777,0.615
IDN,2015,Indonesia,0.695,0.781,0.622
IDN,2016,Indonesia,0.703,0.785,0.634
IDN,2017,Indonesia,0.707,0.789,0.637
IDN,2018,Indonesia,0.712,0.792,0.642
IDN,2019,Indonesia,0.718,0.796,0.65

IND,1990,India,0.429,0.583,0.311
IND,1991,India,0.433,0.59,0.317
IND,1992,India,0.44,0.598,0.324
IND,1993,India,0.446,0.605,0.331
IND,1994,India,0.453,0.613,0.338
IND,1995,India,0.461,0.62,0.344
IND,1996,India,0.468,0.627,0.351
IND,1997,India,0.474,0.634,0.358
IND,1998,India,0.481,0.641,0.365
IND,1999,India,0.489,0.648,0.372
IND,2000,India,0.495,0.654,0.379
IND,2001,India,0.499,0.66,0.382
IND,2002,India,0.506,0.666,0.39
IND,2003,India,0.518,0.672,0.409
IND,2004,India,0.527,0.678,0.419
IND,2005,India,0.536,0.685,0.429
IND,2006,India,0.546,0.691,0.441
IND,2007,India,0.555,0.698,0.452
IND,2008,India,0.563,0.705,0.464
IND,2009,India,0.569,0.711,0.466
IND,2010,India,0.579,0.718,0.478
IND,2011,India,0.588,0.725,0.491
IND,2012,India,0.597,0.731,0.505
IND,2013,India,0.604,0.737,0.513
IND,2014,India,0.616,0.743,0.53
IND,2015,India,0.624,0.748,0.54
IND,2016,India,0.63,0.752,0.544
IND,2017,India,0.64,0.756,0.558
IND,2018,India,0.642,0.76,0.553
IND,2019,India,0.645,0.764,0.555

IRL,1990,Ireland,0.773,0.843,0.66
IRL,1991,Ireland,0.777,0.846,0.665
IRL,1992,Ireland,0.782,0.849,0.675
IRL,1993,Ireland,0.791,0.852,0.693
IRL,1994,Ireland,0.798,0.854,0.703
IRL,1995,Ireland,0.805,0.856,0.71
IRL,1996,Ireland,0.811,0.859,0.714
IRL,1997,Ireland,0.819,0.861,0.723
IRL,1998,Ireland,0.851,0.865,0.798
IRL,1999,Ireland,0.859,0.87,0.809
IRL,2000,Ireland,0.867,0.875,0.818
IRL,2001,Ireland,0.873,0.88,0.827
IRL,2002,Ireland,0.881,0.887,0.84
IRL,2003,Ireland,0.889,0.893,0.851
IRL,2004,Ireland,0.898,0.899,0.864
IRL,2005,Ireland,0.904,0.905,0.87
IRL,2006,Ireland,0.906,0.91,0.866
IRL,2007,Ireland,0.909,0.915,0.87
IRL,2008,Ireland,0.911,0.919,0.88
IRL,2009,Ireland,0.906,0.923,0.877
IRL,2010,Ireland,0.901,0.926,0.857
IRL,2011,Ireland,0.902,0.929,0.862
IRL,2012,Ireland,0.908,0.932,0.877
IRL,2013,Ireland,0.917,0.936,0.893
IRL,2014,Ireland,0.928,0.94,0.91
IRL,2015,Ireland,0.935,0.944,0.91
IRL,2016,Ireland,0.943,0.948,0.918
IRL,2017,Ireland,0.947,0.952,0.918
IRL,2018,Ireland,0.951,0.955,0.918
IRL,2019,Ireland,0.955,0.959,0.922

IRN,1990,Iran,0.565,0.674,0.397
IRN,1991,Iran,0.583,0.695,0.414
IRN,1992,Iran,0.596,0.711,0.432
IRN,1993,Iran,0.607,0.725,0.449
IRN,1994,Iran,0.616,0.736,0.466
IRN,1995,Iran,0.627,0.744,0.483
IRN,1996,Iran,0.634,0.751,0.493
IRN,1997,Iran,0.64,0.756,0.504
IRN,1998,Iran,0.647,0.761,0.514
IRN,1999,Iran,0.652,0.766,0.524
IRN,2000,Iran,0.658,0.772,0.53
IRN,2001,Iran,0.665,0.778,0.544
IRN,2002,Iran,0.67,0.783,0.546
IRN,2003,Iran,0.677,0.789,0.55
IRN,2004,Iran,0.678,0.794,0.546
IRN,2005,Iran,0.683,0.799,0.552
IRN,2006,Iran,0.719,0.804,0.633
IRN,2007,Iran,0.723,0.81,0.631
IRN,2008,Iran,0.728,0.816,0.64
IRN,2009,Iran,0.734,0.822,0.651
IRN,2010,Iran,0.742,0.829,0.662
IRN,2011,Iran,0.753,0.836,0.684
IRN,2012,Iran,0.768,0.843,0.731
IRN,2013,Iran,0.771,0.849,0.738
IRN,2014,Iran,0.774,0.854,0.738
IRN,2015,Iran,0.774,0.858,0.739
IRN,2016,Iran,0.784,0.862,0.747
IRN,2017,Iran,0.787,0.866,0.748
IRN,2018,Iran,0.785,0.869,0.75
IRN,2019,Iran,0.783,0.872,0.756

IRQ,1990,Iraq,0.56,0.708,0.373
IRQ,1991,Iraq,0.512,0.718,0.377
IRQ,1992,Iraq,0.527,0.726,0.38
IRQ,1993,Iraq,0.548,0.733,0.384
IRQ,1994,Iraq,0.548,0.74,0.387
IRQ,1995,Iraq,0.539,0.745,0.39
IRQ,1996,Iraq,0.56,0.75,0.393
IRQ,1997,Iraq,0.569,0.753,0.396
IRQ,1998,Iraq,0.583,0.755,0.398
IRQ,1999,Iraq,0.591,0.756,0.401
IRQ,2000,Iraq,0.595,0.755,0.411
IRQ,2001,Iraq,0.601,0.754,0.426
