Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index
FRA,2011,France,0.882,0.949,0.787,0.92,44155.575,63.222,0.105
FRA,2012,France,0.885,0.952,0.792,0.919,43879.671,63.564,0.091
FRA,2013,France,0.889,0.954,0.801,0.919,43931.963,63.894,0.089
FRA,2014,France,0.893,0.956,0.811,0.92,44115.222,64.194,0.087
FRA,2015,France,0.895,0.957,0.812,0.921,44453.75,64.453,0.085
FRA,2016,France,0.894,0.959,0.809,0.922,44805.853,64.668,0.081
FRA,2017,France,0.897,0.96,0.811,0.926,45850.93,64.843,0.061
FRA,2018,France,0.898,0.962,0.812,0.928,46536.686,64.991,0.055
FRA,2019,France,0.901,0.964,0.817,0.93,47172.537,65.13,0.049

FSM,1990,Micronesia (Federated States of),,0.671,,0.54,3577.528,0.096,
FSM,1991,Micronesia (Federated States of),,0.673,,0.543,3638.866,,
FSM,1992,Micronesia (Federated States of),,0.674,,0.54,3570.391,,
FSM,1993,Micronesia (Federated States of),,0.675,,0.541,3599.174,,
FSM,1994,Micronesia (Federated States of),,0.677,,0.539,3537.756,,
FSM,1995,Micronesia (Federated States of),,0.678,,0.544,3663.315,0.108,
FSM,1996,Micronesia (Federated States of),,0.679,,0.538,3512.347,,
FSM,1997,Micronesia (Federated States of),,0.68,,0.523,3184.108,,
FSM,1998,Micronesia (Federated States of),,0.682,,0.526,3259.17,,
FSM,1999,Micronesia (Federated States of),,0.683,,0.533,3396.446,,
FSM,2000,Micronesia (Federated States of),0.546,0.685,0.441,0.54,3563.92,0.107,
FSM,2001,Micronesia (Federated States of),0.553,0.688,0.453,0.542,3613.183,,
FSM,2002,Micronesia (Federated States of),0.559,0.691,0.465,0.542,3628.256,,
FSM,2003,Micronesia (Federated States of),0.565,0.694,0.478,0.545,3691.075,,
FSM,2004,Micronesia (Federated States of),0.57,0.697,0.49,0.543,3643.165,,
FSM,2005,Micronesia (Federated States of),0.577,0.7,0.503,0.548,3753.386,0.106,
FSM,2006,Micronesia (Federated States of),0.583,0.703,0.515,0.548,3769.447,,
FSM,2007,Micronesia (Federated States of),0.589,0.706,0.527,0.548,3755.719,,
FSM,2008,Micronesia (Federated States of),0.593,0.709,0.54,0.544,3657.96,,
FSM,2009,Micronesia (Federated States of),0.596,0.712,0.541,0.551,3836.193,,
FSM,2010,Micronesia (Federated States of),0.601,0.715,0.55,0.551,3832.007,0.103,
FSM,2011,Micronesia (Federated States of),0.604,0.718,0.554,0.554,3921.052,0.103,
FSM,2012,Micronesia (Federated States of),0.605,0.72,0.556,0.552,3862.944,0.105,
FSM,2013,Micronesia (Federated States of),0.605,0.723,0.558,0.549,3778.811,0.106,
FSM,2014,Micronesia (Federated States of),0.604,0.725,0.561,0.543,3640.634,0.107,
FSM,2015,Micronesia (Federated States of),0.612,0.728,0.56,0.563,4147.732,0.109,
FSM,2016,Micronesia (Federated States of),0.614,0.73,0.567,0.559,4047.521,0.11,
FSM,2017,Micronesia (Federated States of),0.616,0.733,0.574,0.556,3973.836,0.111,
FSM,2018,Micronesia (Federated States of),0.618,0.735,0.578,0.555,3940.494,0.113,
FSM,2019,Micronesia (Federated States of),0.62,0.737,0.581,0.557,3982.737,0.114,

GAB,1990,Gabon,0.613,0.63,0.473,0.774,16794.43,0.949,
GAB,1991,Gabon,0.618,0.63,0.48,0.779,17388.117,,
GAB,1992,Gabon,0.617,0.628,0.487,0.767,16031.685,,
GAB,1993,Gabon,0.619,0.626,0.494,0.767,16052.276,,
GAB,1994,Gabon,0.622,0.622,0.501,0.772,16578.406,,
GAB,1995,Gabon,0.624,0.618,0.509,0.774,16744.443,1.085,0.622
GAB,1996,Gabon,0.626,0.613,0.516,0.775,16869.03,,
GAB,1997,Gabon,0.628,0.607,0.523,0.778,17266.691,,
GAB,1998,Gabon,0.63,0.601,0.531,0.785,18100.484,,
GAB,1999,Gabon,0.625,0.595,0.538,0.764,15750.975,,
GAB,2000,Gabon,0.621,0.589,0.545,0.746,13981.641,1.228,0.603
GAB,2001,Gabon,0.624,0.584,0.551,0.754,14760.969,,
GAB,2002,Gabon,0.626,0.581,0.557,0.756,14908.61,,
GAB,2003,Gabon,0.627,0.581,0.563,0.753,14627.817,,
GAB,2004,Gabon,0.626,0.583,0.569,0.741,13484.842,,
GAB,2005,Gabon,0.632,0.587,0.575,0.748,14164.209,1.391,0.581
GAB,2006,Gabon,0.632,0.594,0.58,0.732,12681.866,,
GAB,2007,Gabon,0.637,0.604,0.584,0.732,12759.03,,
GAB,2008,Gabon,0.639,0.614,0.589,0.72,11743.575,,
GAB,2009,Gabon,0.646,0.625,0.594,0.727,12313.005,,
GAB,2010,Gabon,0.652,0.637,0.599,0.724,12104.859,1.624,0.553
GAB,2011,Gabon,0.657,0.649,0.604,0.723,11978.053,1.685,0.551
GAB,2012,Gabon,0.666,0.66,0.608,0.735,13010.546,1.75,0.545
GAB,2013,Gabon,0.673,0.672,0.612,0.74,13456.896,1.817,0.541
GAB,2014,Gabon,0.682,0.682,0.618,0.753,14658.883,1.884,0.541
GAB,2015,Gabon,0.685,0.691,0.623,0.748,14164.782,1.948,0.537
GAB,2016,Gabon,0.69,0.699,0.628,0.748,14167.536,2.008,0.536
GAB,2017,Gabon,0.694,0.705,0.633,0.747,14058.12,2.065,0.53
GAB,2018,Gabon,0.697,0.711,0.639,0.744,13811.395,2.119,
GAB,2019,Gabon,0.703,0.715,0.65,0.746,13929.806,2.173,0.525

GBR,1990,United Kingdom,0.781,0.857,0.644,0.864,30456.136,57.134,
GBR,1991,United Kingdom,0.794,0.86,0.675,0.862,30046.27,,
GBR,1992,United Kingdom,0.807,0.863,0.707,0.862,30163.284,,
GBR,1993,United Kingdom,0.82,0.866,0.736,0.866,30811.182,,
GBR,1994,United Kingdom,0.833,0.869,0.764,0.871,32018.697,,
GBR,1995,United Kingdom,0.846,0.872,0.793,0.874,32670.779,57.932,0.23
GBR,1996,United Kingdom,0.851,0.875,0.801,0.878,33417.926,,
GBR,1997,United Kingdom,0.856,0.878,0.809,0.883,34662.467,,
GBR,1998,United Kingdom,0.862,0.882,0.816,0.889,36004.476,,
GBR,1999,United Kingdom,0.868,0.885,0.828,0.893,36877.461,,
GBR,2000,United Kingdom,0.874,0.889,0.836,0.898,38271.258,58.923,0.201
GBR,2001,United Kingdom,0.878,0.892,0.84,0.903,39390.512,,
GBR,2002,United Kingdom,0.881,0.896,0.842,0.906,40361.706,,
GBR,2003,United Kingdom,0.885,0.9,0.845,0.911,41489.899,,
GBR,2004,United Kingdom,0.892,0.904,0.861,0.913,42137.957,,
GBR,2005,United Kingdom,0.897,0.908,0.867,0.917,43311.201,60.288,0.2
GBR,2006,United Kingdom,0.896,0.913,0.859,0.918,43652.023,,
GBR,2007,United Kingdom,0.899,0.917,0.861,0.92,44116.396,,
GBR,2008,United Kingdom,0.903,0.921,0.872,0.918,43454.208,,
GBR,2009,United Kingdom,0.906,0.925,0.884,0.91,41366.769,,
GBR,2010,United Kingdom,0.912,0.928,0.896,0.913,42182.83,63.46,0.183
GBR,2011,United Kingdom,0.906,0.932,0.872,0.915,42635.269,64.022,0.176
GBR,2012,United Kingdom,0.904,0.934,0.866,0.914,42361.911,64.525,0.172
GBR,2013,United Kingdom,0.921,0.937,0.912,0.914,42547.333,64.984,0.167
GBR,2014,United Kingdom,0.925,0.938,0.92,0.917,43329.551,65.423,0.161
GBR,2015,United Kingdom,0.923,0.939,0.911,0.919,43885.17,65.86,0.147
GBR,2016,United Kingdom,0.924,0.94,0.911,0.921,44334.732,66.298,0.142
GBR,2017,United Kingdom,0.926,0.941,0.913,0.924,45426.739,66.727,0.131
GBR,2018,United Kingdom,0.928,0.942,0.918,0.925,45686.388,67.142,0.124
GBR,2019,United Kingdom,0.932,0.943,0.927,0.926,46070.645,67.53,0.118

GEO,1990,Georgia,,0.775,,0.705,10663.564,5.41,
GEO,1991,Georgia,,0.774,,0.67,8447.643,,
GEO,1992,Georgia,,0.772,,0.593,5057.066,,
GEO,1993,Georgia,,0.769,,0.531,3369.204,,
GEO,1994,Georgia,,0.767,,0.519,3108.907,,
GEO,1995,Georgia,,0.765,,0.525,3221.363,4.976,0.431
GEO,1996,Georgia,,0.764,,0.544,3673.308,,
GEO,1997,Georgia,,0.763,,0.573,4431.333,,
GEO,1998,Georgia,,0.764,,0.584,4778.902,,
GEO,1999,Georgia,,0.765,,0.592,5041.397,,
GEO,2000,Georgia,0.69,0.768,0.717,0.596,5177.911,4.362,0.409
GEO,2001,Georgia,0.694,0.77,0.721,0.601,5359.036,,
GEO,2002,Georgia,0.699,0.773,0.724,0.611,5701.785,,
GEO,2003,Georgia,0.708,0.775,0.731,0.627,6349.264,,
GEO,2004,Georgia,0.715,0.776,0.74,0.638,6808.527,,
GEO,2005,Georgia,0.725,0.778,0.753,0.651,7462.027,4.21,0.391
GEO,2006,Georgia,0.731,0.779,0.752,0.667,8269.266,,
GEO,2007,Georgia,0.743,0.781,0.77,0.683,9188.948,,
GEO,2008,Georgia,0.742,0.784,0.761,0.685,9302.185,,
GEO,2009,Georgia,0.746,0.787,0.775,0.68,9036.245,,
GEO,2010,Georgia,0.751,0.792,0.777,0.689,9581.969,4.099,0.406
GEO,2011,Georgia,0.757,0.797,0.779,0.7,10268.185,4.081,0.406
GEO,2012,Georgia,0.767,0.801,0.79,0.713,11196.546,4.064,0.364
GEO,2013,Georgia,0.775,0.806,0.804,0.717,11544.501,4.049,0.366
GEO,2014,Georgia,0.783,0.811,0.816,0.725,12111.956,4.035,0.362
GEO,2015,Georgia,0.79,0.815,0.831,0.727,12334.643,4.024,0.359
GEO,2016,Georgia,0.792,0.819,0.835,0.728,12382.386,4.015,0.335
GEO,2017,Georgia,0.799,0.822,0.845,0.734,12923.982,4.009,0.329
GEO,2018,Georgia,0.805,0.825,0.851,0.743,13701.121,4.003,0.327
GEO,2019,Georgia,0.812,0.827,0.862,0.751,14428.8,3.997,0.331

GHA,1990,Ghana,0.465,0.566,0.375,0.475,2314.954,14.773,
GHA,1991,Ghana,0.47,0.572,0.381,0.478,2370.101,,
GHA,1992,Ghana,0.474,0.576,0.386,0.48,2395.865,,
GHA,1993,Ghana,0.478,0.579,0.391,0.482,2432.906,,
GHA,1994,Ghana,0.48,0.579,0.397,0.483,2439.551,,
GHA,1995,Ghana,0.483,0.577,0.402,0.484,2471.183,17.014,0.632
GHA,1996,Ghana,0.484,0.575,0.405,0.487,2519.933,,
GHA,1997,Ghana,0.486,0.572,0.409,0.49,2560.232,,
GHA,1998,Ghana,0.487,0.57,0.411,0.493,2612.613,,
GHA,1999,Ghana,0.489,0.569,0.416,0.496,2659.753,,
GHA,2000,Ghana,0.494,0.569,0.427,0.497,2681.72,19.279,
GHA,2001,Ghana,0.493,0.572,0.419,0.501,2761.42,,
GHA,2002,Ghana,0.499,0.576,0.427,0.505,2821.945,,
GHA,2003,Ghana,0.5,0.581,0.423,0.508,2895.412,,
GHA,2004,Ghana,0.509,0.588,0.437,0.512,2973.42,,
GHA,2005,Ghana,0.52,0.596,0.454,0.519,3110.982,21.815,0.574
GHA,2006,Ghana,0.529,0.604,0.469,0.523,3189.642,,
GHA,2007,Ghana,0.541,0.611,0.491,0.526,3244.77,,
GHA,2008,Ghana,0.553,0.619,0.511,0.535,3457.357,,
GHA,2009,Ghana,0.558,0.625,0.516,0.539,3536.395,,
GHA,2010,Ghana,0.565,0.631,0.526,0.544,3676.086,24.78,0.577
GHA,2011,Ghana,0.574,0.637,0.533,0.558,4031.228,25.388,0.576
GHA,2012,Ghana,0.577,0.642,0.53,0.565,4208.46,25.996,
GHA,2013,Ghana,0.586,0.647,0.538,0.577,4553.942,26.608,0.559
GHA,2014,Ghana,0.59,0.653,0.545,0.576,4526.325,27.224,0.557
GHA,2015,Ghana,0.59,0.658,0.538,0.579,4614.125,27.849,0.556
GHA,2016,Ghana,0.598,0.663,0.556,0.58,4638.149,28.482,0.553
GHA,2017,Ghana,0.602,0.669,0.555,0.587,4863.975,29.121,0.542
GHA,2018,Ghana,0.606,0.674,0.558,0.593,5056.524,29.767,0.54
GHA,2019,Ghana,0.611,0.678,0.563,0.599,5268.92,30.418,0.538

GIN,1990,Guinea,0.282,0.461,0.121,0.399,1404.89,6.352,
GIN,1991,Guinea,0.287,0.471,0.125,0.399,1400.919,,
GIN,1992,Guinea,0.291,0.478,0.129,0.401,1425.777,,
GIN,1993,Guinea,0.296,0.483,0.132,0.408,1485.128,,
GIN,1994,Guinea,0.301,0.487,0.137,0.41,1510.235,,
GIN,1995,Guinea,0.306,0.488,0.142,0.413,1539.62,7.27,
GIN,1996,Guinea,0.31,0.488,0.147,0.416,1575.043,,
GIN,1997,Guinea,0.318,0.486,0.158,0.419,1603.312,,
GIN,1998,Guinea,0.326,0.484,0.169,0.421,1627.672,,
GIN,1999,Guinea,0.333,0.481,0.18,0.426,1678.192,,
GIN,2000,Guinea,0.34,0.48,0.191,0.427,1684.875,8.241,
GIN,2001,Guinea,0.347,0.481,0.203,0.428,1699.458,,
GIN,2002,Guinea,0.356,0.484,0.214,0.436,1788.284,,
GIN,2003,Guinea,0.347,0.491,0.194,0.438,1815.31,,
GIN,2004,Guinea,0.372,0.5,0.236,0.438,1813.738,,
GIN,2005,Guinea,0.383,0.511,0.251,0.439,1828.56,9.11,
GIN,2006,Guinea,0.392,0.524,0.265,0.433,1762.617,,
GIN,2007,Guinea,0.4,0.536,0.272,0.44,1841.207,,
GIN,2008,Guinea,0.408,0.548,0.281,0.442,1868.4,,
GIN,2009,Guinea,0.408,0.558,0.28,0.435,1786.349,,
GIN,2010,Guinea,0.416,0.567,0.288,0.441,1852.127,10.192,
GIN,2011,Guinea,0.429,0.575,0.309,0.445,1897.083,10.42,
GIN,2012,Guinea,0.439,0.583,0.322,0.45,1971.728,10.652,
GIN,2013,Guinea,0.445,0.591,0.333,0.448,1935.365,10.893,
GIN,2014,Guinea,0.452,0.6,0.34,0.452,1995.453,11.151,
GIN,2015,Guinea,0.457,0.609,0.343,0.457,2055.514,11.432,
GIN,2016,Guinea,0.465,0.618,0.347,0.469,2228.153,11.738,
GIN,2017,Guinea,0.471,0.626,0.348,0.481,2408.658,12.068,
GIN,2018,Guinea,0.473,0.634,0.35,0.477,2346.625,12.414,
GIN,2019,Guinea,0.477,0.64,0.354,0.48,2405.181,12.771,

GMB,1990,Gambia,0.349,0.496,0.183,0.471,2257.355,0.956,
GMB,1991,Gambia,0.354,0.5,0.188,0.47,2248.269,,
GMB,1992,Gambia,0.358,0.505,0.194,0.47,2250.002,,
GMB,1993,Gambia,0.362,0.51,0.199,0.468,2219.952,,
GMB,1994,Gambia,0.366,0.516,0.205,0.464,2157.631,,
GMB,1995,Gambia,0.37,0.521,0.21,0.461,2120.35,1.129,0.757
GMB,1996,Gambia,0.377,0.528,0.219,0.463,2144.223,,
GMB,1997,Gambia,0.382,0.534,0.228,0.457,2065.372,,
GMB,1998,Gambia,0.388,0.541,0.236,0.458,2074.66,,
GMB,1999,Gambia,0.396,0.547,0.245,0.463,2137.16,,
GMB,2000,Gambia,0.403,0.553,0.254,0.466,2191.204,1.318,0.75
GMB,2001,Gambia,0.411,0.559,0.264,0.469,2229.837,,
GMB,2002,Gambia,0.415,0.566,0.274,0.463,2143.281,,
GMB,2003,Gambia,0.422,0.572,0.284,0.463,2146.863,,
GMB,2004,Gambia,0.431,0.578,0.293,0.473,2297.782,,
GMB,2005,Gambia,0.435,0.584,0.303,0.465,2174.033,1.544,0.654
GMB,2006,Gambia,0.44,0.589,0.314,0.459,2091.305,,
GMB,2007,Gambia,0.446,0.595,0.324,0.46,2097.38,,
GMB,2008,Gambia,0.453,0.6,0.333,0.465,2172.655,,
GMB,2009,Gambia,0.456,0.605,0.335,0.47,2243.385,,
GMB,2010,Gambia,0.459,0.61,0.335,0.474,2306.614,1.793,0.658
GMB,2011,Gambia,0.455,0.614,0.337,0.456,2045.523,1.848,0.654
GMB,2012,Gambia,0.461,0.618,0.345,0.459,2091.738,1.905,0.651
GMB,2013,Gambia,0.467,0.622,0.357,0.459,2085.509,1.964,0.647
GMB,2014,Gambia,0.468,0.626,0.362,0.452,1990.942,2.024,0.634
GMB,2015,Gambia,0.471,0.629,0.367,0.453,2009.308,2.086,0.631
GMB,2016,Gambia,0.475,0.633,0.373,0.452,1998.652,2.149,0.627
GMB,2017,Gambia,0.48,0.638,0.381,0.455,2033.677,2.214,0.618
GMB,2018,Gambia,0.487,0.642,0.39,0.46,2105.907,2.28,0.614
GMB,2019,Gambia,0.496,0.647,0.406,0.465,2167.883,2.348,0.612

GNB,1990,Guinea-Bissau,,0.417,,0.427,1692.472,0.975,
GNB,1991,Guinea-Bissau,,0.422,,0.425,1664.258,,
GNB,1992,Guinea-Bissau,,0.427,,0.427,1688.984,,
GNB,1993,Guinea-Bissau,,0.431,,0.426,1680.357,,
GNB,1994,Guinea-Bissau,,0.436,,0.428,1701.619,,
GNB,1995,Guinea-Bissau,,0.441,,0.429,1712.796,1.089,
GNB,1996,Guinea-Bissau,,0.446,,0.432,1745.884,,
GNB,1997,Guinea-Bissau,,0.451,,0.44,1842.481,,
GNB,1998,Guinea-Bissau,,0.456,,0.407,1480.398,,
GNB,1999,Guinea-Bissau,,0.462,,0.424,1651.904,,
GNB,2000,Guinea-Bissau,,0.467,,0.425,1667.737,1.201,
GNB,2001,Guinea-Bissau,,0.473,,0.424,1652.036,,
GNB,2002,Guinea-Bissau,,0.479,,0.422,1631.684,,
GNB,2003,Guinea-Bissau,,0.485,,0.419,1601.837,,
GNB,2004,Guinea-Bissau,,0.491,,0.42,1614.033,,
GNB,2005,Guinea-Bissau,0.403,0.497,0.311,0.423,1644.348,1.345,
GNB,2006,Guinea-Bissau,0.411,0.503,0.325,0.424,1659.459,,
GNB,2007,Guinea-Bissau,0.417,0.51,0.334,0.426,1679.538,,
GNB,2008,Guinea-Bissau,0.424,0.517,0.345,0.425,1672.099,,
GNB,2009,Guinea-Bissau,0.43,0.525,0.354,0.427,1692.403,,
GNB,2010,Guinea-Bissau,0.436,0.533,0.361,0.431,1738.976,1.523,
GNB,2011,Guinea-Bissau,0.445,0.541,0.371,0.441,1850.41,1.563,
GNB,2012,Guinea-Bissau,0.448,0.548,0.377,0.434,1769.705,1.605,
GNB,2013,Guinea-Bissau,0.452,0.556,0.384,0.431,1736.286,1.648,
GNB,2014,Guinea-Bissau,0.459,0.562,0.394,0.437,1803.186,1.692,
GNB,2015,Guinea-Bissau,0.464,0.569,0.398,0.441,1847.656,1.737,
GNB,2016,Guinea-Bissau,0.468,0.574,0.4,0.446,1916.354,1.782,
GNB,2017,Guinea-Bissau,0.47,0.58,0.402,0.447,1929.167,1.828,
GNB,2018,Guinea-Bissau,0.472,0.585,0.402,0.448,1945.232,1.874,
GNB,2019,Guinea-Bissau,0.48,0.59,0.414,0.452,1996.043,1.921,

GNQ,1990,Equatorial Guinea,,0.443,,0.54,3565.006,0.419,
GNQ,1991,Equatorial Guinea,,0.45,,0.539,3549.015,,
GNQ,1992,Equatorial Guinea,,0.457,,0.534,3420.428,,
GNQ,1993,Equatorial Guinea,,0.465,,0.546,3715.652,,
GNQ,1994,Equatorial Guinea,,0.472,,0.544,3660.633,,
GNQ,1995,Equatorial Guinea,,0.48,,0.557,3999.665,0.497,
GNQ,1996,Equatorial Guinea,,0.487,,0.588,4899.135,,
GNQ,1997,Equatorial Guinea,,0.494,,0.676,8786.778,,
GNQ,1998,Equatorial Guinea,,0.501,,0.703,10524.073,,
GNQ,1999,Equatorial Guinea,,0.507,,0.742,13571.212,,
GNQ,2000,Equatorial Guinea,0.525,0.512,0.402,0.701,10380.192,0.606,
GNQ,2001,Equatorial Guinea,0.534,0.517,0.407,0.726,12198.731,,
GNQ,2002,Equatorial Guinea,0.546,0.521,0.411,0.759,15210.202,,
GNQ,2003,Equatorial Guinea,0.547,0.524,0.416,0.751,14435.222,,
GNQ,2004,Equatorial Guinea,0.554,0.527,0.421,0.767,16046.807,,
GNQ,2005,Equatorial Guinea,0.565,0.53,0.429,0.795,19244.771,0.75,
GNQ,2006,Equatorial Guinea,0.576,0.533,0.431,0.83,24395.076,,
GNQ,2007,Equatorial Guinea,0.582,0.536,0.433,0.848,27401.798,,
GNQ,2008,Equatorial Guinea,0.583,0.54,0.434,0.845,26794.739,,
GNQ,2009,Equatorial Guinea,0.585,0.544,0.436,0.845,26908.104,,
GNQ,2010,Equatorial Guinea,0.576,0.548,0.438,0.798,19742.222,0.944,
GNQ,2011,Equatorial Guinea,0.58,0.553,0.438,0.803,20366.366,0.987,
GNQ,2012,Equatorial Guinea,0.584,0.558,0.439,0.813,21808.484,1.031,
GNQ,2013,Equatorial Guinea,0.585,0.564,0.439,0.809,21134.311,1.076,
GNQ,2014,Equatorial Guinea,0.586,0.569,0.439,0.806,20703.949,1.122,
GNQ,2015,Equatorial Guinea,0.589,0.575,0.44,0.81,21324.319,1.169,
GNQ,2016,Equatorial Guinea,0.588,0.58,0.44,0.796,19423.152,1.215,
GNQ,2017,Equatorial Guinea,0.584,0.586,0.441,0.772,16604.359,1.262,
GNQ,2018,Equatorial Guinea,0.582,0.591,0.441,0.756,14896.766,1.309,
GNQ,2019,Equatorial Guinea,0.592,0.596,0.467,0.746,13944.132,1.356,

GRC,1990,Greece,0.761,0.87,0.607,0.834,24920.52,10.226,
GRC,1991,Greece,0.77,0.875,0.624,0.837,25479.465,,
GRC,1992,Greece,0.771,0.879,0.623,0.837,25527.309,,
GRC,1993,Greece,0.77,0.883,0.619,0.834,24910.727,,
GRC,1994,Greece,0.774,0.886,0.626,0.836,25301.102,,
GRC,1995,Greece,0.776,0.889,0.627,0.838,25712.575,10.746,0.284
GRC,1996,Greece,0.78,0.891,0.632,0.841,26247.362,,
GRC,1997,Greece,0.785,0.893,0.639,0.847,27308.094,,
GRC,1998,Greece,0.795,0.896,0.659,0.852,28182.578,,
GRC,1999,Greece,0.797,0.898,0.659,0.854,28606.362,,
GRC,2000,Greece,0.804,0.901,0.672,0.859,29472.481,11.082,0.221
GRC,2001,Greece,0.814,0.904,0.69,0.865,30614.375,,
GRC,2002,Greece,0.826,0.908,0.714,0.869,31600.985,,
GRC,2003,Greece,0.833,0.911,0.724,0.877,33123.859,,
GRC,2004,Greece,0.843,0.914,0.742,0.883,34682.234,,
GRC,2005,Greece,0.853,0.916,0.768,0.883,34541.661,11.225,0.179
GRC,2006,Greece,0.859,0.919,0.775,0.89,36145.29,,
GRC,2007,Greece,0.857,0.922,0.764,0.893,36963.531,,
GRC,2008,Greece,0.865,0.925,0.785,0.892,36595.472,,
GRC,2009,Greece,0.867,0.928,0.794,0.886,35193.867,,
GRC,2010,Greece,0.865,0.931,0.793,0.877,33281.802,10.888,0.157
GRC,2011,Greece,0.862,0.935,0.795,0.862,30083.675,10.829,0.148
GRC,2012,Greece,0.865,0.938,0.805,0.856,28994.424,10.781,0.135
GRC,2013,Greece,0.867,0.941,0.812,0.851,28044.265,10.741,0.132
GRC,2014,Greece,0.875,0.944,0.831,0.855,28664.018,10.701,0.127
GRC,2015,Greece,0.877,0.947,0.833,0.854,28576.252,10.66,0.124
GRC,2016,Greece,0.874,0.95,0.824,0.854,28602.227,10.615,0.126
GRC,2017,Greece,0.879,0.952,0.833,0.857,29145.558,10.569,0.129
GRC,2018,Greece,0.881,0.955,0.833,0.859,29555.169,10.522,0.125
GRC,2019,Greece,0.888,0.958,0.849,0.862,30154.634,10.473,0.116

GRD,1990,Grenada,,0.763,,0.667,8286.519,0.096,
GRD,1991,Grenada,,0.768,,0.674,8640.65,,
GRD,1992,Grenada,,0.774,,0.673,8602.293,,
GRD,1993,Grenada,,0.779,,0.666,8198.901,,
GRD,1994,Grenada,,0.785,,0.668,8331.557,,
GRD,1995,Grenada,,0.79,,0.668,8324.042,0.1,
GRD,1996,Grenada,,0.795,,0.673,8608.027,,
GRD,1997,Grenada,,0.799,,0.679,8977.821,,
GRD,1998,Grenada,,0.803,,0.694,9895.217,,
GRD,1999,Grenada,,0.807,,0.703,10508.325,,
GRD,2000,Grenada,,0.81,,0.708,10859.032,0.103,
GRD,2001,Grenada,,0.812,,0.702,10429.41,,
GRD,2002,Grenada,0.721,0.814,0.654,0.705,10648.738,,
GRD,2003,Grenada,0.729,0.816,0.662,0.719,11649.075,,
GRD,2004,Grenada,0.731,0.817,0.67,0.713,11240.837,,
GRD,2005,Grenada,0.744,0.817,0.678,0.743,13664.983,0.105,
GRD,2006,Grenada,0.745,0.817,0.687,0.736,13076.527,,
GRD,2007,Grenada,0.75,0.817,0.695,0.743,13658.152,,
GRD,2008,Grenada,0.753,0.816,0.703,0.744,13788.667,,
GRD,2009,Grenada,0.75,0.815,0.711,0.728,12424.183,,
GRD,2010,Grenada,0.754,0.813,0.719,0.732,12717.121,0.106,
GRD,2011,Grenada,0.756,0.812,0.726,0.734,12893.814,0.107,
GRD,2012,Grenada,0.757,0.81,0.733,0.731,12624.833,0.107,
GRD,2013,Grenada,0.76,0.809,0.74,0.735,12952.821,0.108,
GRD,2014,Grenada,0.766,0.808,0.747,0.744,13795.18,0.109,
GRD,2015,Grenada,0.77,0.807,0.754,0.751,14431.648,0.11,
GRD,2016,Grenada,0.771,0.806,0.758,0.751,14423.012,0.11,
GRD,2017,Grenada,0.77,0.806,0.75,0.754,14711.921,0.111,
GRD,2018,Grenada,0.773,0.806,0.755,0.759,15241.434,0.111,
GRD,2019,Grenada,0.779,0.806,0.77,0.763,15640.886,0.112,

GTM,1990,Guatemala,0.481,0.65,0.284,0.603,5417.322,9.264,
GTM,1991,Guatemala,0.487,0.658,0.289,0.607,5549.674,,
GTM,1992,Guatemala,0.493,0.667,0.294,0.609,5653.6,,
GTM,1993,Guatemala,0.499,0.676,0.3,0.612,5745.496,,
GTM,1994,Guatemala,0.504,0.685,0.304,0.614,5832.078,,
GTM,1995,Guatemala,0.511,0.694,0.311,0.618,5966.511,10.408,0.59
GTM,1996,Guatemala,0.518,0.703,0.32,0.618,5973.642,,
GTM,1997,Guatemala,0.526,0.712,0.33,0.621,6095.81,,
GTM,1998,Guatemala,0.534,0.72,0.339,0.625,6276.56,,
GTM,1999,Guatemala,0.542,0.728,0.349,0.627,6354.143,,
GTM,2000,Guatemala,0.549,0.736,0.358,0.629,6428.195,11.651,0.59
GTM,2001,Guatemala,0.557,0.743,0.368,0.63,6466.037,,
GTM,2002,Guatemala,0.563,0.749,0.379,0.63,6490.484,,
GTM,2003,Guatemala,0.567,0.755,0.382,0.631,6517.641,,
GTM,2004,Guatemala,0.571,0.761,0.386,0.632,6564.953,,
GTM,2005,Guatemala,0.574,0.766,0.39,0.634,6635.841,13.096,0.585
GTM,2006,Guatemala,0.583,0.77,0.403,0.638,6820.476,,
GTM,2007,Guatemala,0.592,0.776,0.416,0.644,7092.928,,
GTM,2008,Guatemala,0.597,0.781,0.423,0.646,7210.983,,
GTM,2009,Guatemala,0.601,0.786,0.43,0.643,7080.519,,
GTM,2010,Guatemala,0.606,0.792,0.437,0.645,7142.768,14.63,0.549
GTM,2011,Guatemala,0.612,0.798,0.443,0.647,7267.491,14.949,0.539
GTM,2012,Guatemala,0.618,0.804,0.45,0.651,7423.038,15.271,0.528
GTM,2013,Guatemala,0.621,0.809,0.453,0.653,7557.405,15.596,0.528
GTM,2014,Guatemala,0.648,0.814,0.51,0.657,7734.524,15.923,0.511
GTM,2015,Guatemala,0.652,0.819,0.512,0.661,7932.284,16.252,0.509
GTM,2016,Guatemala,0.653,0.824,0.511,0.662,8028.565,16.583,0.5
GTM,2017,Guatemala,0.655,0.828,0.511,0.665,8143.019,16.915,0.505
GTM,2018,Guatemala,0.657,0.832,0.511,0.667,8274.19,17.248,0.503
