Country_code,year,Country_name,Human Development Index,Life Expectancy
MDV,2017,Maldives,0.7310.897
MDV,2018,Maldives,0.7340.902
MDV,2019,Maldives,0.74,0.906

MEX,1990,Mexico,0.656,0.783
MEX,1991,Mexico,0.66,0.788
MEX,1992,Mexico,0.664,0.794
MEX,1993,Mexico,0.668,0.799
MEX,1994,Mexico,0.675,0.804
MEX,1995,Mexico,0.677,0.809
MEX,1996,Mexico,0.683,0.814
MEX,1997,Mexico,0.689,0.82
MEX,1998,Mexico,0.695,0.825
MEX,1999,Mexico,0.699,0.831
MEX,2000,Mexico,0.708,0.836
MEX,2001,Mexico,0.712,0.841
MEX,2002,Mexico,0.718,0.845
MEX,2003,Mexico,0.722,0.848
MEX,2004,Mexico,0.731,0.85
MEX,2005,Mexico,0.737,0.851
MEX,2006,Mexico,0.745,0.851
MEX,2007,Mexico,0.746,0.85
MEX,2008,Mexico,0.748,0.849
MEX,2009,Mexico,0.748,0.848
MEX,2010,Mexico,0.748,0.847
MEX,2011,Mexico,0.755,0.846
MEX,2012,Mexico,0.759,0.846
MEX,2013,Mexico,0.756,0.845
MEX,2014,Mexico,0.761,0.845
MEX,2015,Mexico,0.766,0.845
MEX,2016,Mexico,0.768,0.845
MEX,2017,Mexico,0.771,0.845
MEX,2018,Mexico,0.776,0.846
MEX,2019,Mexico,0.779,0.847

MHL,1990,Marshall Islands,NONE,0.651
MHL,1991,Marshall Islands,NONE,0.659
MHL,1992,Marshall Islands,NONE,0.667
MHL,1993,Marshall Islands,NONE,0.675
MHL,1994,Marshall Islands,NONE,0.683
MHL,1995,Marshall Islands,NONE,0.691
MHL,1996,Marshall Islands,NONE,0.699
MHL,1997,Marshall Islands,NONE,0.707
MHL,1998,Marshall Islands,NONE,0.715
MHL,1999,Marshall Islands,NONE,0.723
MHL,2000,Marshall Islands,NONE,0.731
MHL,2001,Marshall Islands,NONE,0.739
MHL,2002,Marshall Islands,NONE,0.747
MHL,2003,Marshall Islands,NONE,0.754
MHL,2004,Marshall Islands,NONE,0.761
MHL,2005,Marshall Islands,NONE,0.768
MHL,2006,Marshall Islands,NONE,0.775
MHL,2007,Marshall Islands,NONE,0.781
MHL,2008,Marshall Islands,NONE,0.786
MHL,2009,Marshall Islands,NONE,0.791
MHL,2010,Marshall Islands,NONE,0.796
MHL,2011,Marshall Islands,NONE,0.801
MHL,2012,Marshall Islands,NONE,0.805
MHL,2013,Marshall Islands,NONE,0.809
MHL,2014,Marshall Islands,NONE,0.813
MHL,2015,Marshall Islands,NONE,0.817
MHL,2016,Marshall Islands,NONE,0.821
MHL,2017,Marshall Islands,0.699,0.825
MHL,2018,Marshall Islands,0.702,0.829
MHL,2019,Marshall Islands,0.704,0.832

MKD,1990,North Macedonia,NONE,0.787
MKD,1991,North Macedonia,NONE,0.79
MKD,1992,North Macedonia,NONE,0.792
MKD,1993,North Macedonia,NONE,0.795
MKD,1994,North Macedonia,NONE,0.798
MKD,1995,North Macedonia,NONE,0.801
MKD,1996,North Macedonia,NONE,0.805
MKD,1997,North Macedonia,NONE,0.808
MKD,1998,North Macedonia,NONE,0.812
MKD,1999,North Macedonia,NONE,0.816
MKD,2000,North Macedonia,0.677,0.819
MKD,2001,North Macedonia,0.681,0.823
MKD,2002,North Macedonia,0.688,0.825
MKD,2003,North Macedonia,0.694,0.827
MKD,2004,North Macedonia,0.702,0.829
MKD,2005,North Macedonia,0.71,0.831
MKD,2006,North Macedonia,0.716,0.832
MKD,2007,North Macedonia,0.721,0.834
MKD,2008,North Macedonia,0.737,0.836
MKD,2009,North Macedonia,0.739,0.838
MKD,2010,North Macedonia,0.743,0.841
MKD,2011,North Macedonia,0.747,0.844
MKD,2012,North Macedonia,0.748,0.846
MKD,2013,North Macedonia,0.751,0.849
MKD,2014,North Macedonia,0.755,0.851
MKD,2015,North Macedonia,0.761,0.852
MKD,2016,North Macedonia,0.765,0.854
MKD,2017,North Macedonia,0.767,0.855
MKD,2018,North Macedonia,0.77,0.857
MKD,2019,North Macedonia,0.774,0.858

MLI,1990,Mali,0.234,0.396
MLI,1991,Mali,0.241,0.401
MLI,1992,Mali,0.246,0.405
MLI,1993,Mali,0.253,0.407
MLI,1994,Mali,0.26,0.408
MLI,1995,Mali,0.265,0.409
MLI,1996,Mali,0.274,0.41
MLI,1997,Mali,0.285,0.413
MLI,1998,Mali,0.294,0.417
MLI,1999,Mali,0.306,0.423
MLI,2000,Mali,0.312,0.432
MLI,2001,Mali,0.325,0.442
MLI,2002,Mali,0.334,0.454
MLI,2003,Mali,0.347,0.467
MLI,2004,Mali,0.356,0.48
MLI,2005,Mali,0.367,0.493
MLI,2006,Mali,0.376,0.505
MLI,2007,Mali,0.371,0.516
MLI,2008,Mali,0.394,0.526
MLI,2009,Mali,0.401,0.535
MLI,2010,Mali,0.408,0.542
MLI,2011,Mali,0.413,0.549
MLI,2012,Mali,0.413,0.556
MLI,2013,Mali,0.413,0.563
MLI,2014,Mali,0.419,0.57
MLI,2015,Mali,0.417,0.577
MLI,2016,Mali,0.422,0.584
MLI,2017,Mali,0.427,0.592
MLI,2018,Mali,0.431,0.598
MLI,2019,Mali,0.434,0.605

MLT,1990,Malta,0.752,0.876
MLT,1991,Malta,0.757,0.88
MLT,1992,Malta,0.762,0.884
MLT,1993,Malta,0.766,0.888
MLT,1994,Malta,0.768,0.892
MLT,1995,Malta,0.772,0.895
MLT,1996,Malta,0.776,0.898
MLT,1997,Malta,0.781,0.9
MLT,1998,Malta,0.789,0.903
MLT,1999,Malta,0.793,0.906
MLT,2000,Malta,0.795,0.908
MLT,2001,Malta,0.801,0.911
MLT,2002,Malta,0.804,0.914
MLT,2003,Malta,0.81,0.916
MLT,2004,Malta,0.819,0.918
MLT,2005,Malta,0.834,0.921
MLT,2006,Malta,0.832,0.924
MLT,2007,Malta,0.837,0.927
MLT,2008,Malta,0.839,0.93
MLT,2009,Malta,0.84,0.933
MLT,2010,Malta,0.853,0.936
MLT,2011,Malta,0.853,0.94
MLT,2012,Malta,0.86,0.943
MLT,2013,Malta,0.867,0.946
MLT,2014,Malta,0.874,0.949
MLT,2015,Malta,0.88,0.952
MLT,2016,Malta,0.885,0.955
MLT,2017,Malta,0.888,0.957
MLT,2018,Malta,0.894,0.96
MLT,2019,Malta,0.895,0.962

MMR,1990,Myanmar,0.342,0.567
MMR,1991,Myanmar,0.349,0.572
MMR,1992,Myanmar,0.363,0.577
MMR,1993,Myanmar,0.369,0.582
MMR,1994,Myanmar,0.376,0.587
MMR,1995,Myanmar,0.38,0.592
MMR,1996,Myanmar,0.387,0.597
MMR,1997,Myanmar,0.392,0.602
MMR,1998,Myanmar,0.396,0.606
MMR,1999,Myanmar,0.404,0.611
MMR,2000,Myanmar,0.414,0.616
MMR,2001,Myanmar,0.423,0.621
MMR,2002,Myanmar,0.432,0.626
MMR,2003,Myanmar,0.442,0.631
MMR,2004,Myanmar,0.452,0.635
MMR,2005,Myanmar,0.461,0.64
MMR,2006,Myanmar,0.471,0.645
MMR,2007,Myanmar,0.482,0.651
MMR,2008,Myanmar,0.493,0.657
MMR,2009,Myanmar,0.504,0.663
MMR,2010,Myanmar,0.515,0.67
MMR,2011,Myanmar,0.526,0.677
MMR,2012,Myanmar,0.533,0.684
MMR,2013,Myanmar,0.543,0.691
MMR,2014,Myanmar,0.55,0.698
MMR,2015,Myanmar,0.557,0.705
MMR,2016,Myanmar,0.563,0.711
MMR,2017,Myanmar,0.572,0.716
MMR,2018,Myanmar,0.579,0.721
MMR,2019,Myanmar,0.583,0.725

MNE,1990,Montenegro,NONE,0.84
MNE,1991,Montenegro,NONE,0.841
MNE,1992,Montenegro,NONE,0.841
MNE,1993,Montenegro,NONE,0.839
MNE,1994,Montenegro,NONE,0.836
MNE,1995,Montenegro,NONE,0.832
MNE,1996,Montenegro,NONE,0.828
MNE,1997,Montenegro,NONE,0.825
MNE,1998,Montenegro,NONE,0.822
MNE,1999,Montenegro,NONE,0.82
MNE,2000,Montenegro,NONE,0.819
MNE,2001,Montenegro,NONE,0.819
MNE,2002,Montenegro,NONE,0.82
MNE,2003,Montenegro,NONE,0.821
MNE,2004,Montenegro,NONE,0.823
MNE,2005,Montenegro,NONE,0.825
MNE,2006,Montenegro,0.773,0.828
MNE,2007,Montenegro,0.784,0.833
MNE,2008,Montenegro,0.794,0.837
MNE,2009,Montenegro,0.797,0.843
MNE,2010,Montenegro,0.802,0.848
MNE,2011,Montenegro,0.806,0.854
MNE,2012,Montenegro,0.807,0.859
MNE,2013,Montenegro,0.811,0.863
MNE,2014,Montenegro,0.813,0.866
MNE,2015,Montenegro,0.816,0.868
MNE,2016,Montenegro,0.818,0.87
MNE,2017,Montenegro,0.822,0.872
MNE,2018,Montenegro,0.826,0.873
MNE,2019,Montenegro,0.829,0.875

MNG,1990,Mongolia,0.578,0.62
MNG,1991,Mongolia,0.573,0.623
MNG,1992,Mongolia,0.56,0.626
MNG,1993,Mongolia,0.546,0.628
MNG,1994,Mongolia,0.549,0.631
MNG,1995,Mongolia,0.554,0.634
MNG,1996,Mongolia,0.56,0.638
MNG,1997,Mongolia,0.567,0.642
MNG,1998,Mongolia,0.575,0.647
MNG,1999,Mongolia,0.581,0.653
MNG,2000,Mongolia,0.588,0.66
MNG,2001,Mongolia,0.599,0.666
MNG,2002,Mongolia,0.608,0.673
MNG,2003,Mongolia,0.621,0.68
MNG,2004,Mongolia,0.636,0.687
MNG,2005,Mongolia,0.649,0.694
MNG,2006,Mongolia,0.659,0.701
MNG,2007,Mongolia,0.671,0.707
MNG,2008,Mongolia,0.682,0.715
MNG,2009,Mongolia,0.687,0.722
MNG,2010,Mongolia,0.696,0.729
MNG,2011,Mongolia,0.71,0.736
MNG,2012,Mongolia,0.718,0.742
MNG,2013,Mongolia,0.727,0.747
MNG,2014,Mongolia,0.732,0.752
MNG,2015,Mongolia,0.735,0.756
MNG,2016,Mongolia,0.729,0.759
MNG,2017,Mongolia,0.728,0.762
MNG,2018,Mongolia,0.735,0.764
MNG,2019,Mongolia,0.737,0.767

MOZ,1990,Mozambique,0.227,0.389
MOZ,1991,Mozambique,0.231,0.395
MOZ,1992,Mozambique,0.227,0.401
MOZ,1993,Mozambique,0.234,0.406
MOZ,1994,Mozambique,0.241,0.412
MOZ,1995,Mozambique,0.248,0.417
MOZ,1996,Mozambique,0.263,0.423
MOZ,1997,Mozambique,0.275,0.428
MOZ,1998,Mozambique,0.287,0.434
MOZ,1999,Mozambique,0.301,0.44
MOZ,2000,Mozambique,0.307,0.445
MOZ,2001,Mozambique,0.32,0.451
MOZ,2002,Mozambique,0.327,0.456
MOZ,2003,Mozambique,0.34,0.46
MOZ,2004,Mozambique,0.349,0.464
MOZ,2005,Mozambique,0.36,0.467
MOZ,2006,Mozambique,0.366,0.471
MOZ,2007,Mozambique,0.378,0.476
MOZ,2008,Mozambique,0.387,0.481
MOZ,2009,Mozambique,0.394,0.488
MOZ,2010,Mozambique,0.401,0.497
MOZ,2011,Mozambique,0.397,0.508
MOZ,2012,Mozambique,0.403,0.522
MOZ,2013,Mozambique,0.417,0.538
MOZ,2014,Mozambique,0.425,0.555
MOZ,2015,Mozambique,0.433,0.572
MOZ,2016,Mozambique,0.441,0.589
MOZ,2017,Mozambique,0.446,0.605
MOZ,2018,Mozambique,0.452,0.618
MOZ,2019,Mozambique,0.456,0.628

MRT,1990,Mauritania,0.397,0.611
MRT,1991,Mauritania,0.402,0.614
MRT,1992,Mauritania,0.41,0.617
MRT,1993,Mauritania,0.423,0.619
MRT,1994,Mauritania,0.435,0.621
MRT,1995,Mauritania,0.442,0.622
MRT,1996,Mauritania,0.451,0.623
MRT,1997,Mauritania,0.45,0.624
MRT,1998,Mauritania,0.459,0.625
MRT,1999,Mauritania,0.464,0.625
MRT,2000,Mauritania,0.464,0.626
MRT,2001,Mauritania,0.463,0.628
MRT,2002,Mauritania,0.467,0.629
MRT,2003,Mauritania,0.472,0.631
MRT,2004,Mauritania,0.482,0.633
MRT,2005,Mauritania,0.486,0.636
MRT,2006,Mauritania,0.496,0.639
MRT,2007,Mauritania,0.495,0.643
MRT,2008,Mauritania,0.494,0.646
MRT,2009,Mauritania,0.502,0.65
MRT,2010,Mauritania,0.505,0.654
MRT,2011,Mauritania,0.509,0.658
MRT,2012,Mauritania,0.517,0.663
MRT,2013,Mauritania,0.525,0.667
MRT,2014,Mauritania,0.531,0.672
MRT,2015,Mauritania,0.536,0.676
MRT,2016,Mauritania,0.542,0.68
MRT,2017,Mauritania,0.54,0.684
MRT,2018,Mauritania,0.542,0.688
MRT,2019,Mauritania,0.546,0.691

MUS,1990,Mauritius,0.624,0.76
MUS,1991,Mauritius,0.63,0.765
MUS,1992,Mauritius,0.637,0.769
MUS,1993,Mauritius,0.643,0.772
MUS,1994,Mauritius,0.647,0.773
MUS,1995,Mauritius,0.653,0.774
MUS,1996,Mauritius,0.656,0.775
MUS,1997,Mauritius,0.661,0.777
MUS,1998,Mauritius,0.667,0.78
MUS,1999,Mauritius,0.672,0.783
MUS,2000,Mauritius,0.678,0.788
MUS,2001,Mauritius,0.687,0.792
MUS,2002,Mauritius,0.692,0.797
MUS,2003,Mauritius,0.701,0.801
MUS,2004,Mauritius,0.708,0.804
MUS,2005,Mauritius,0.717,0.807
MUS,2006,Mauritius,0.724,0.809
MUS,2007,Mauritius,0.731,0.812
MUS,2008,Mauritius,0.738,0.815
MUS,2009,Mauritius,0.745,0.819
MUS,2010,Mauritius,0.751,0.822
MUS,2011,Mauritius,0.76,0.826
MUS,2012,Mauritius,0.771,0.83
MUS,2013,Mauritius,0.779,0.833
MUS,2014,Mauritius,0.789,0.836
MUS,2015,Mauritius,0.789,0.838
MUS,2016,Mauritius,0.794,0.84
MUS,2017,Mauritius,0.797,0.842
MUS,2018,Mauritius,0.801,0.844
MUS,2019,Mauritius,0.804,0.846

MWI,1990,Malawi,0.333,0.401
MWI,1991,Malawi,0.34,0.402
MWI,1992,Malawi,0.348,0.402
MWI,1993,Malawi,0.356,0.401
MWI,1994,Malawi,0.356,0.4
MWI,1995,Malawi,0.389,0.398
MWI,1996,Malawi,0.376,0.395
MWI,1997,Malawi,0.395,0.392
MWI,1998,Malawi,0.395,0.389
MWI,1999,Malawi,0.395,0.387
MWI,2000,Malawi,0.388,0.386
MWI,2001,Malawi,0.388,0.388
MWI,2002,Malawi,0.357,0.393
MWI,2003,Malawi,0.361,0.401
MWI,2004,Malawi,0.363,0.413
MWI,2005,Malawi,0.367,0.428
MWI,2006,Malawi,0.377,0.448
MWI,2007,Malawi,0.388,0.471
MWI,2008,Malawi,0.405,0.495
MWI,2009,Malawi,0.42,0.521
MWI,2010,Malawi,0.431,0.547
MWI,2011,Malawi,0.44,0.572
MWI,2012,Malawi,0.446,0.594
MWI,2013,Malawi,0.456,0.614
MWI,2014,Malawi,0.465,0.631
MWI,2015,Malawi,0.468,0.645
MWI,2016,Malawi,0.472,0.657
MWI,2017,Malawi,0.473,0.666
MWI,2018,Malawi,0.478,0.674
MWI,2019,Malawi,0.483,0.681

MYS,1990,Malaysia,0.643,0.783
MYS,1991,Malaysia,0.651,0.786
MYS,1992,Malaysia,0.66,0.79
MYS,1993,Malaysia,0.667,0.793
MYS,1994,Malaysia,0.675,0.795
MYS,1995,Malaysia,0.682,0.797
MYS,1996,Malaysia,0.694,0.8
MYS,1997,Malaysia,0.704,0.802
MYS,1998,Malaysia,0.708,0.804
MYS,1999,Malaysia,0.713,0.806
MYS,2000,Malaysia,0.723,0.809
MYS,2001,Malaysia,0.721,0.812
MYS,2002,Malaysia,0.723,0.815
MYS,2003,Malaysia,0.73,0.818
MYS,2004,Malaysia,0.733,0.821
MYS,2005,Malaysia,0.73,0.824
MYS,2006,Malaysia,0.737,0.827
MYS,2007,Malaysia,0.75,0.83
MYS,2008,Malaysia,0.761,0.833
MYS,2009,Malaysia,0.765,0.835
MYS,2010,Malaysia,0.772,0.838
MYS,2011,Malaysia,0.778,0.841
MYS,2012,Malaysia,0.781,0.844
MYS,2013,Malaysia,0.785,0.847
MYS,2014,Malaysia,0.791,0.85
MYS,2015,Malaysia,0.796,0.853
MYS,2016,Malaysia,0.8,0.856
MYS,2017,Malaysia,0.805,0.859
MYS,2018,Malaysia,0.805,0.861
MYS,2019,Malaysia,0.81,0.864

NAM,1990,Namibia,0.581,0.64
NAM,1991,Namibia,0.583,0.639
NAM,1992,Namibia,0.587,0.633
NAM,1993,Namibia,0.587,0.623
NAM,1994,Namibia,0.587,0.609
NAM,1995,Namibia,0.582,0.592
NAM,1996,Namibia,0.573,0.572
NAM,1997,Namibia,0.564,0.551
NAM,1998,Namibia,0.557,0.53
NAM,1999,Namibia,0.547,0.511
NAM,2000,Namibia,0.544,0.495
NAM,2001,Namibia,0.543,0.483
NAM,2002,Namibia,0.541,0.475
NAM,2003,Namibia,0.543,0.471
NAM,2004,Namibia,0.545,0.471
NAM,2005,Namibia,0.545,0.476
NAM,2006,Namibia,0.551,0.486
NAM,2007,Namibia,0.559,0.501
NAM,2008,Namibia,0.567,0.52
NAM,2009,Namibia,0.576,0.542
NAM,2010,Namibia,0.589,0.564
NAM,2011,Namibia,0.602,0.586
NAM,2012,Namibia,0.613,0.606
NAM,2013,Namibia,0.624,0.623
NAM,2014,Namibia,0.631,0.637
NAM,2015,Namibia,0.638,0.648
NAM,2016,Namibia,0.639,0.656
NAM,2017,Namibia,0.644,0.662
NAM,2018,Namibia,0.645,0.667
NAM,2019,Namibia,0.646,0.672

NER,1990,Niger,0.22,0.362
NER,1991,Niger,0.223,0.371
NER,1992,Niger,0.226,0.38
NER,1993,Niger,0.231,0.39
NER,1994,Niger,0.235,0.4
NER,1995,Niger,0.24,0.41
NER,1996,Niger,0.244,0.42
NER,1997,Niger,0.248,0.43
NER,1998,Niger,0.255,0.44
NER,1999,Niger,0.259,0.45
NER,2000,Niger,0.262,0.46
NER,2001,Niger,0.268,0.471
NER,2002,Niger,0.273,0.481
NER,2003,Niger,0.276,0.492
NER,2004,Niger,0.285,0.503
NER,2005,Niger,0.294,0.514
NER,2006,Niger,0.3,0.526
NER,2007,Niger,0.306,0.538
NER,2008,Niger,0.314,0.55
NER,2009,Niger,0.321,0.562
NER,2010,Niger,0.331,0.574
NER,2011,Niger,0.338,0.586
NER,2012,Niger,0.35,0.597
NER,2013,Niger,0.357,0.607
NER,2014,Niger,0.365,0.616
NER,2015,Niger,0.372,0.625
NER,2016,Niger,0.378,0.633
NER,2017,Niger,0.386,0.64
NER,2018,Niger,0.391,0.647
NER,2019,Niger,0.394,0.653

NGA,1990,Nigeria,NONE,0.398
NGA,1991,Nigeria,NONE,0.398
NGA,1992,Nigeria,NONE,0.398
NGA,1993,Nigeria,NONE,0.398
NGA,1994,Nigeria,NONE,0.398
NGA,1995,Nigeria,NONE,0.398
NGA,1996,Nigeria,NONE,0.398
NGA,1997,Nigeria,NONE,0.399
NGA,1998,Nigeria,NONE,0.4
NGA,1999,Nigeria,NONE,0.402
NGA,2000,Nigeria,NONE,0.404
NGA,2001,Nigeria,NONE,0.408
NGA,2002,Nigeria,NONE,0.413
NGA,2003,Nigeria,0.45,0.419
NGA,2004,Nigeria,0.46,0.426
NGA,2005,Nigeria,0.465,0.435
NGA,2006,Nigeria,0.473,0.443
NGA,2007,Nigeria,0.478,0.452
NGA,2008,Nigeria,0.484,0.46
NGA,2009,Nigeria,0.49,0.468
NGA,2010,Nigeria,0.482,0.475
NGA,2011,Nigeria,0.492,0.482
NGA,2012,Nigeria,0.5,0.489
NGA,2013,Nigeria,0.519,0.496
NGA,2014,Nigeria,0.523,0.503
NGA,2015,Nigeria,0.526,0.509
NGA,2016,Nigeria,0.526,0.516
NGA,2017,Nigeria,0.531,0.522
NGA,2018,Nigeria,0.534,0.528
NGA,2019,Nigeria,0.539,0.534

NIC,1990,Nicaragua,0.497,0.681
NIC,1991,Nicaragua,0.506,0.692
NIC,1992,Nicaragua,0.513,0.703
NIC,1993,Nicaragua,0.516,0.712
NIC,1994,Nicaragua,0.521,0.721
NIC,1995,Nicaragua,0.531,0.728
NIC,1996,Nicaragua,0.541,0.735
NIC,1997,Nicaragua,0.55,0.742
NIC,1998,Nicaragua,0.559,0.749
NIC,1999,Nicaragua,0.568,0.755
NIC,2000,Nicaragua,0.577,0.762
NIC,2001,Nicaragua,0.583,0.768
NIC,2002,Nicaragua,0.589,0.774
NIC,2003,Nicaragua,0.592,0.779
NIC,2004,Nicaragua,0.597,0.784
NIC,2005,Nicaragua,0.601,0.788
NIC,2006,Nicaragua,0.605,0.791
NIC,2007,Nicaragua,0.611,0.795
NIC,2008,Nicaragua,0.616,0.799
NIC,2009,Nicaragua,0.617,0.803
NIC,2010,Nicaragua,0.622,0.807
NIC,2011,Nicaragua,0.628,0.811
NIC,2012,Nicaragua,0.633,0.815
NIC,2013,Nicaragua,0.639,0.818
NIC,2014,Nicaragua,0.649,0.822
NIC,2015,Nicaragua,0.652,0.825
NIC,2016,Nicaragua,0.657,0.829
NIC,2017,Nicaragua,0.661,0.832
NIC,2018,Nicaragua,0.659,0.835
NIC,2019,Nicaragua,0.66,0.838

NLD,1990,Netherlands,0.836,0.877
NLD,1991,Netherlands,0.84,0.878
NLD,1992,Netherlands,0.841,0.88
NLD,1993,Netherlands,0.846,0.882
NLD,1994,Netherlands,0.871,0.883
NLD,1995,Netherlands,0.868,0.885
NLD,1996,Netherlands,0.872,0.887
NLD,1997,Netherlands,0.872,0.889
NLD,1998,Netherlands,0.874,0.891
NLD,1999,Netherlands,0.877,0.893
NLD,2000,Netherlands,0.882,0.895
NLD,2001,Netherlands,0.886,0.898
NLD,2002,Netherlands,0.885,0.901
NLD,2003,Netherlands,0.89,0.905
NLD,2004,Netherlands,0.892,0.909
NLD,2005,Netherlands,0.897,0.914
NLD,2006,Netherlands,0.903,0.918
NLD,2007,Netherlands,0.91,0.923
NLD,2008,Netherlands,0.913,0.927
NLD,2009,Netherlands,0.912,0.932
NLD,2010,Netherlands,0.917,0.935
NLD,2011,Netherlands,0.928,0.939
NLD,2012,Netherlands,0.928,0.942
NLD,2013,Netherlands,0.93,0.944
NLD,2014,Netherlands,0.932,0.947
NLD,2015,Netherlands,0.934,0.949
NLD,2016,Netherlands,0.936,0.952
NLD,2017,Netherlands,0.939,0.954
NLD,2018,Netherlands,0.942,0.956
NLD,2019,Netherlands,0.944,0.958

NOR,1990,Norway,0.849,0.873
NOR,1991,Norway,0.854,0.876
NOR,1992,Norway,0.861,0.879
NOR,1993,Norway,0.869,0.882
NOR,1994,Norway,0.883,0.886
NOR,1995,Norway,0.881,0.889
NOR,1996,Norway,0.887,0.892
NOR,1997,Norway,0.893,0.895
NOR,1998,Norway,0.904,0.898
NOR,1999,Norway,0.909,0.901
NOR,2000,Norway,0.915,0.905
NOR,2001,Norway,0.914,0.908
NOR,2002,Norway,0.917,0.911
NOR,2003,Norway,0.923,0.915
NOR,2004,Norway,0.932,0.919
NOR,2005,Norway,0.931,0.923
NOR,2006,Norway,0.934,0.927
NOR,2007,Norway,0.936,0.93
NOR,2008,Norway,0.937,0.934
NOR,2009,Norway,0.937,0.938
NOR,2010,Norway,0.94,0.941
NOR,2011,Norway,0.942,0.944
NOR,2012,Norway,0.941,0.946
NOR,2013,Norway,0.944,0.949
NOR,2014,Norway,0.944,0.951
NOR,2015,Norway,0.947,0.952
NOR,2016,Norway,0.95,0.954
NOR,2017,Norway,0.954,0.956
NOR,2018,Norway,0.956,0.958
NOR,2019,Norway,0.957,0.96

NPL,1990,Nepal,0.387,0.529
NPL,1991,Nepal,0.395,0.542
NPL,1992,Nepal,0.402,0.556
NPL,1993,Nepal,0.407,0.569
NPL,1994,Nepal,0.414,0.581
NPL,1995,Nepal,0.419,0.594
NPL,1996,Nepal,0.428,0.606
NPL,1997,Nepal,0.435,0.618
NPL,1998,Nepal,0.44,0.629
NPL,1999,Nepal,0.447,0.64
NPL,2000,Nepal,0.453,0.651
NPL,2001,Nepal,0.454,0.661
NPL,2002,Nepal,0.464,0.67
NPL,2003,Nepal,0.47,0.679
NPL,2004,Nepal,0.476,0.688
NPL,2005,Nepal,0.482,0.696
NPL,2006,Nepal,0.493,0.704
NPL,2007,Nepal,0.498,0.712
NPL,2008,Nepal,0.509,0.719
NPL,2009,Nepal,0.522,0.726
NPL,2010,Nepal,0.537,0.732
NPL,2011,Nepal,0.545,0.739
NPL,2012,Nepal,0.559,0.745
NPL,2013,Nepal,0.568,0.751
NPL,2014,Nepal,0.576,0.756
NPL,2015,Nepal,0.583,0.762
NPL,2016,Nepal,0.586,0.767
NPL,2017,Nepal,0.588,0.772
NPL,2018,Nepal,0.596,0.777
NPL,2019,Nepal,0.602,0.781

NZL,1990,New Zealand,0.826,0.852
NZL,1991,New Zealand,0.827,0.857
NZL,1992,New Zealand,0.832,0.863
NZL,1993,New Zealand,0.844,0.868
NZL,1994,New Zealand,0.853,0.873
NZL,1995,New Zealand,0.859,0.877
NZL,1996,New Zealand,0.862,0.881
NZL,1997,New Zealand,0.868,0.885
NZL,1998,New Zealand,0.87,0.889
NZL,1999,New Zealand,0.872,0.893
NZL,2000,New Zealand,0.876,0.897
NZL,2001,New Zealand,0.88,0.902
NZL,2002,New Zealand,0.888,0.906
NZL,2003,New Zealand,0.891,0.911
NZL,2004,New Zealand,0.894,0.915
NZL,2005,New Zealand,0.896,0.919
NZL,2006,New Zealand,0.898,0.923
NZL,2007,New Zealand,0.901,0.926
NZL,2008,New Zealand,0.902,0.93
NZL,2009,New Zealand,0.905,0.933
NZL,2010,New Zealand,0.906,0.936
NZL,2011,New Zealand,0.909,0.939
NZL,2012,New Zealand,0.911,0.942
NZL,2013,New Zealand,0.914,0.945
NZL,2014,New Zealand,0.916,0.947
NZL,2015,New Zealand,0.921,0.949
NZL,2016,New Zealand,0.924,0.952
NZL,2017,New Zealand,0.926,0.954
NZL,2018,New Zealand,0.928,0.956
NZL,2019,New Zealand,0.931,0.958

OMN,1990,Oman,NONE,0.726
OMN,1991,Oman,NONE,0.734
OMN,1992,Oman,NONE,0.743
OMN,1993,Oman,NONE,0.751
OMN,1994,Oman,NONE,0.758
OMN,1995,Oman,NONE,0.766
OMN,1996,Oman,NONE,0.773
OMN,1997,Oman,NONE,0.78
OMN,1998,Oman,NONE,0.788
OMN,1999,Oman,NONE,0.795
OMN,2000,Oman,0.693,0.802
OMN,2001,Oman,0.705,0.809
OMN,2002,Oman,0.714,0.816
OMN,2003,Oman,0.724,0.822
OMN,2004,Oman,0.731,0.828
OMN,2005,Oman,0.736,0.834
OMN,2006,Oman,0.74,0.84
OMN,2007,Oman,0.752,0.845
OMN,2008,Oman,0.77,0.849
OMN,2009,Oman,0.777,0.853
OMN,2010,Oman,0.782,0.857
OMN,2011,Oman,0.782,0.86
OMN,2012,Oman,0.791,0.864
OMN,2013,Oman,0.799,0.868
OMN,2014,Oman,0.802,0.871
OMN,2015,Oman,0.814,0.875
OMN,2016,Oman,0.815,0.879
OMN,2017,Oman,0.819,0.883
OMN,2018,Oman,0.813,0.887
OMN,2019,Oman,0.813,0.89

PAK,1990,Pakistan,0.402,0.617
PAK,1991,Pakistan,0.407,0.621
PAK,1992,Pakistan,0.413,0.626
PAK,1993,Pakistan,0.417,0.63
PAK,1994,Pakistan,0.421,0.634
PAK,1995,Pakistan,0.426,0.639
PAK,1996,Pakistan,0.431,0.643
PAK,1997,Pakistan,0.434,0.647
PAK,1998,Pakistan,0.438,0.651
PAK,1999,Pakistan,0.443,0.655
PAK,2000,Pakistan,0.447,0.659
PAK,2001,Pakistan,0.454,0.663
PAK,2002,Pakistan,0.462,0.666
PAK,2003,Pakistan,0.471,0.67
PAK,2004,Pakistan,0.473,0.673
