Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Population Index,Gross National Income,Total Population,Unemplotment ( % of Labour Force ),Life Expectancy ( Years ),Mean Years of Schooling,Gender Inequality Index
GAB,2008,Gabon,0.639,0.614,0.589,0.72,0.72,11743.575,,,,59.904,7.31,,
GAB,2009,Gabon,0.646,0.625,0.594,0.727,0.727,12313.005,,,,60.637,7.44,,
GAB,2010,Gabon,0.652,0.637,0.599,0.724,0.724,12104.859,1.624,20.39,61.4,7.57,0.553
GAB,2011,Gabon,0.657,0.649,0.604,0.723,0.723,11978.053,1.685,20.396,62.168,7.685,0.551
GAB,2012,Gabon,0.666,0.66,0.608,0.735,0.735,13010.546,1.75,20.424,62.924,7.8,0.545
GAB,2013,Gabon,0.673,0.672,0.612,0.74,0.74,13456.896,1.817,20.46,63.648,7.901,0.541
GAB,2014,Gabon,0.682,0.682,0.618,0.753,0.753,14658.883,1.884,20.343,64.318,8.004,0.541
GAB,2015,Gabon,0.685,0.691,0.623,0.748,0.748,14164.782,1.948,20.26,64.913,8.108,0.537
GAB,2016,Gabon,0.69,0.699,0.628,0.748,0.748,14167.536,2.008,20.159,65.418,8.213,0.536
GAB,2017,Gabon,0.694,0.705,0.633,0.747,0.747,14058.12,2.065,19.982,65.839,8.32,0.53
GAB,2018,Gabon,0.697,0.711,0.639,0.744,0.744,13811.395,2.119,19.807,66.187,8.416,,
GAB,2019,Gabon,0.703,0.715,0.65,0.746,0.746,13929.806,2.173,20.004,66.47,8.698,0.525
,GBR,GBR,GBR,GBR,GBR,GBR,GBR
GBR,1990,United Kingdom,0.781,0.857,0.644,0.864,0.864,30456.136,57.134,,,75.689,7.932,,
GBR,1991,United Kingdom,0.794,0.86,0.675,0.862,0.862,30046.27,,8.552,75.903,8.617,,
GBR,1992,United Kingdom,0.807,0.863,0.707,0.862,0.862,30163.284,,,,76.111,9.303,,
GBR,1993,United Kingdom,0.82,0.866,0.736,0.866,0.866,30811.182,,,,76.311,9.988,,
GBR,1994,United Kingdom,0.833,0.869,0.764,0.871,0.871,32018.697,,,,76.504,10.674,,
GBR,1995,United Kingdom,0.846,0.872,0.793,0.874,0.874,32670.779,57.932,8.694,76.694,11.359,0.23
GBR,1996,United Kingdom,0.851,0.875,0.801,0.878,0.878,33417.926,,,,76.886,11.417,,
GBR,1997,United Kingdom,0.856,0.878,0.809,0.883,0.883,34662.467,,,,77.086,11.475,,
GBR,1998,United Kingdom,0.862,0.882,0.816,0.889,0.889,36004.476,,,,77.298,11.534,,
GBR,1999,United Kingdom,0.868,0.885,0.828,0.893,0.893,36877.461,,,,77.522,11.592,,
GBR,2000,United Kingdom,0.874,0.889,0.836,0.898,0.898,38271.258,58.923,5.562,77.761,11.65,0.201
GBR,2001,United Kingdom,0.878,0.892,0.84,0.903,0.903,39390.512,,,,78.011,11.751,,
GBR,2002,United Kingdom,0.881,0.896,0.842,0.906,0.906,40361.706,,,,78.268,11.851,,
GBR,2003,United Kingdom,0.885,0.9,0.845,0.911,0.911,41489.899,,,,78.529,11.952,,
GBR,2004,United Kingdom,0.892,0.904,0.861,0.913,0.913,42137.957,,,,78.79,12.053,,
GBR,2005,United Kingdom,0.897,0.908,0.867,0.917,0.917,43311.201,60.288,4.75,79.052,12.154,0.2
GBR,2006,United Kingdom,0.896,0.913,0.859,0.918,0.918,43652.023,,,,79.316,12.384,,
GBR,2007,United Kingdom,0.899,0.917,0.861,0.92,0.92,44116.396,,,,79.584,12.614,,
GBR,2008,United Kingdom,0.903,0.921,0.872,0.918,0.918,43454.208,,,,79.85,12.844,,
GBR,2009,United Kingdom,0.906,0.925,0.884,0.91,0.91,41366.769,,,,80.11,13.083,,
GBR,2010,United Kingdom,0.912,0.928,0.896,0.913,0.913,42182.83,63.46,7.787,80.352,13.209,0.183
GBR,2011,United Kingdom,0.906,0.932,0.872,0.915,0.915,42635.269,64.022,8.037,80.564,13.018,0.176
GBR,2012,United Kingdom,0.904,0.934,0.866,0.914,0.914,42361.911,64.525,7.885,80.739,12.871,0.172
GBR,2013,United Kingdom,0.921,0.937,0.912,0.914,0.914,42547.333,64.984,7.525,80.876,12.596,0.167
GBR,2014,United Kingdom,0.925,0.938,0.92,0.917,0.917,43329.551,65.423,6.11,80.978,12.693,0.161
GBR,2015,United Kingdom,0.923,0.939,0.911,0.919,0.919,43885.17,65.86,5.301,81.052,12.79,0.147
GBR,2016,United Kingdom,0.924,0.94,0.911,0.921,0.921,44334.732,66.298,4.813,81.111,12.889,0.142
GBR,2017,United Kingdom,0.926,0.941,0.913,0.924,0.924,45426.739,66.727,4.335,81.168,12.889,0.131
GBR,2018,United Kingdom,0.928,0.942,0.918,0.925,0.925,45686.388,67.142,3.996,81.236,12.951,0.124
GBR,2019,United Kingdom,0.932,0.943,0.927,0.926,0.926,46070.645,67.53,3.851,81.32,13.243,0.118
,GEO,GEO,GEO,GEO,GEO,GEO,GEO
GEO,1990,Georgia,,0.775,,0.705,0.705,10663.564,5.41,,,70.386,,,
GEO,1991,Georgia,,0.774,,0.67,0.67,8447.643,,2.7,70.29,,,
GEO,1992,Georgia,,0.772,,0.593,0.593,5057.066,,,,70.156,,,
GEO,1993,Georgia,,0.769,,0.531,0.531,3369.204,,,,70.003,,,
GEO,1994,Georgia,,0.767,,0.519,0.519,3108.907,,,,69.849,,,
GEO,1995,Georgia,,0.765,,0.525,0.525,3221.363,4.976,7.6,69.718,,0.431
GEO,1996,Georgia,,0.764,,0.544,0.544,3673.308,,,,69.635,,,
GEO,1997,Georgia,,0.763,,0.573,0.573,4431.333,,,,69.613,,,
GEO,1998,Georgia,,0.764,,0.584,0.584,4778.902,,,,69.654,,,
GEO,1999,Georgia,,0.765,,0.592,0.592,5041.397,,,,69.756,,,
GEO,2000,Georgia,0.69,0.768,0.717,0.596,0.596,5177.911,4.362,10.82,69.902,11.749,0.409
GEO,2001,Georgia,0.694,0.77,0.721,0.601,0.601,5359.036,,,,70.065,11.821,,
GEO,2002,Georgia,0.699,0.773,0.724,0.611,0.611,5701.785,,,,70.22,11.894,,
GEO,2003,Georgia,0.708,0.775,0.731,0.627,0.627,6349.264,,,,70.349,11.967,,
GEO,2004,Georgia,0.715,0.776,0.74,0.638,0.638,6808.527,,,,70.451,12.038,,
GEO,2005,Georgia,0.725,0.778,0.753,0.651,0.651,7462.027,4.21,13.81,70.538,12.11,0.391
GEO,2006,Georgia,0.731,0.779,0.752,0.667,0.667,8269.266,,,,70.635,12.125,,
GEO,2007,Georgia,0.743,0.781,0.77,0.683,0.683,9188.948,,,,70.765,12.141,,
GEO,2008,Georgia,0.742,0.784,0.761,0.685,0.685,9302.185,,,,70.946,12.156,,
GEO,2009,Georgia,0.746,0.787,0.775,0.68,0.68,9036.245,,,,71.18,12.171,,
GEO,2010,Georgia,0.751,0.792,0.777,0.689,0.689,9581.969,4.099,20.203,71.46,12.187,0.406
GEO,2011,Georgia,0.757,0.797,0.779,0.7,0.7,10268.185,4.081,19.632,71.773,12.202,0.406
GEO,2012,Georgia,0.767,0.801,0.79,0.713,0.713,11196.546,4.064,19.653,72.097,12.496,0.364
GEO,2013,Georgia,0.775,0.806,0.804,0.717,0.717,11544.501,4.049,19.416,72.412,12.557,0.366
GEO,2014,Georgia,0.783,0.811,0.816,0.725,0.725,12111.956,4.035,17.438,72.707,12.618,0.362
GEO,2015,Georgia,0.79,0.815,0.831,0.727,0.727,12334.643,4.024,16.506,72.973,12.716,0.359
GEO,2016,Georgia,0.792,0.819,0.835,0.728,0.728,12382.386,4.015,16.604,73.207,12.815,0.335
GEO,2017,Georgia,0.799,0.822,0.845,0.734,0.734,12923.982,4.009,13.939,73.414,12.815,0.329
GEO,2018,Georgia,0.805,0.825,0.851,0.743,0.743,13701.121,4.003,13.785,73.6,12.815,0.327
GEO,2019,Georgia,0.812,0.827,0.862,0.751,0.751,14428.8,3.997,14.398,73.77,13.133,0.331
,GHA,GHA,GHA,GHA,GHA,GHA,GHA
GHA,1990,Ghana,0.465,0.566,0.375,0.475,0.475,2314.954,14.773,,,56.776,4.91,,
GHA,1991,Ghana,0.47,0.572,0.381,0.478,0.478,2370.101,,4.66,57.182,5.06,,
GHA,1992,Ghana,0.474,0.576,0.386,0.48,0.48,2395.865,,,,57.462,5.21,,
GHA,1993,Ghana,0.478,0.579,0.391,0.482,0.482,2432.906,,,,57.605,5.36,,
GHA,1994,Ghana,0.48,0.579,0.397,0.483,0.483,2439.551,,,,57.62,5.51,,
GHA,1995,Ghana,0.483,0.577,0.402,0.484,0.484,2471.183,17.014,6.386,57.528,5.66,0.632
GHA,1996,Ghana,0.484,0.575,0.405,0.487,0.487,2519.933,,,,57.366,5.754,,
GHA,1997,Ghana,0.486,0.572,0.409,0.49,0.49,2560.232,,,,57.187,5.848,,
GHA,1998,Ghana,0.487,0.57,0.411,0.493,0.493,2612.613,,,,57.045,5.942,,
GHA,1999,Ghana,0.489,0.569,0.416,0.496,0.496,2659.753,,,,56.972,6.036,,
GHA,2000,Ghana,0.494,0.569,0.427,0.497,0.497,2681.72,19.279,10.36,57.002,6.13,,
GHA,2001,Ghana,0.493,0.572,0.419,0.501,0.501,2761.42,,,,57.158,6.186,,
GHA,2002,Ghana,0.499,0.576,0.427,0.505,0.505,2821.945,,,,57.425,6.242,,
GHA,2003,Ghana,0.5,0.581,0.423,0.508,0.508,2895.412,,,,57.785,6.298,,
GHA,2004,Ghana,0.509,0.588,0.437,0.512,0.512,2973.42,,,,58.225,6.354,,
GHA,2005,Ghana,0.52,0.596,0.454,0.519,0.519,3110.982,21.815,5.521,58.719,6.41,0.574
GHA,2006,Ghana,0.529,0.604,0.469,0.523,0.523,3189.642,,,,59.234,6.48,,
GHA,2007,Ghana,0.541,0.611,0.491,0.526,0.526,3244.77,,,,59.741,6.55,,
GHA,2008,Ghana,0.553,0.619,0.511,0.535,0.535,3457.357,,,,60.216,6.62,,
GHA,2009,Ghana,0.558,0.625,0.516,0.539,0.539,3536.395,,,,60.645,6.69,,
GHA,2010,Ghana,0.565,0.631,0.526,0.544,0.544,3676.086,24.78,5.32,61.03,6.723,0.577
GHA,2011,Ghana,0.574,0.637,0.533,0.558,0.558,4031.228,25.388,5.619,61.381,6.796,0.576
GHA,2012,Ghana,0.577,0.642,0.53,0.565,0.565,4208.46,25.996,5.937,61.72,6.832,,
GHA,2013,Ghana,0.586,0.647,0.538,0.577,0.577,4553.942,26.608,6.269,62.064,6.868,0.559
GHA,2014,Ghana,0.59,0.653,0.545,0.576,0.576,4526.325,27.224,6.527,62.416,6.904,0.557
GHA,2015,Ghana,0.59,0.658,0.538,0.579,0.579,4614.125,27.849,6.806,62.772,6.94,0.556
GHA,2016,Ghana,0.598,0.663,0.556,0.58,0.58,4638.149,28.482,5.45,63.124,7.062,0.553
GHA,2017,Ghana,0.602,0.669,0.555,0.587,0.587,4863.975,29.121,4.223,63.463,7.062,0.542
GHA,2018,Ghana,0.606,0.674,0.558,0.593,0.593,5056.524,29.767,4.157,63.78,7.184,0.54
GHA,2019,Ghana,0.611,0.678,0.563,0.599,0.599,5268.92,30.418,4.331,64.07,7.306,0.538
,GIN,,GIN,GIN,GIN,GIN,
GIN,1990,Guinea,0.282,0.461,0.121,0.399,0.399,1404.89,6.352,,,49.987,1.199,,
GIN,1991,Guinea,0.287,0.471,0.125,0.399,0.399,1400.919,,4.32,50.593,1.223,,
GIN,1992,Guinea,0.291,0.478,0.129,0.401,0.401,1425.777,,,,51.066,1.248,,
GIN,1993,Guinea,0.296,0.483,0.132,0.408,0.408,1485.128,,,,51.413,1.273,,
GIN,1994,Guinea,0.301,0.487,0.137,0.41,0.41,1510.235,,,,51.64,1.298,,
GIN,1995,Guinea,0.306,0.488,0.142,0.413,0.413,1539.62,7.27,4.475,51.744,1.324,,
GIN,1996,Guinea,0.31,0.488,0.147,0.416,0.416,1575.043,,,,51.727,1.35,,
GIN,1997,Guinea,0.318,0.486,0.158,0.419,0.419,1603.312,,,,51.616,1.376,,
GIN,1998,Guinea,0.326,0.484,0.169,0.421,0.421,1627.672,,,,51.456,1.402,,
GIN,1999,Guinea,0.333,0.481,0.18,0.426,0.426,1678.192,,,,51.295,1.428,,
GIN,2000,Guinea,0.34,0.48,0.191,0.427,0.427,1684.875,8.241,4.501,51.203,1.454,,
GIN,2001,Guinea,0.347,0.481,0.203,0.428,0.428,1699.458,,,,51.255,1.48,,
GIN,2002,Guinea,0.356,0.484,0.214,0.436,0.436,1788.284,,,,51.484,1.506,,
GIN,2003,Guinea,0.347,0.491,0.194,0.438,0.438,1815.31,,,,51.901,1.531,,
GIN,2004,Guinea,0.372,0.5,0.236,0.438,0.438,1813.738,,,,52.499,1.557,,
GIN,2005,Guinea,0.383,0.511,0.251,0.439,0.439,1828.56,9.11,4.452,53.238,1.583,,
GIN,2006,Guinea,0.392,0.524,0.265,0.433,0.433,1762.617,,,,54.052,1.596,,
GIN,2007,Guinea,0.4,0.536,0.272,0.44,0.44,1841.207,,,,54.864,1.608,,
GIN,2008,Guinea,0.408,0.548,0.281,0.442,0.442,1868.4,,,,55.614,1.621,,
GIN,2009,Guinea,0.408,0.558,0.28,0.435,0.435,1786.349,,,,56.279,1.634,,
GIN,2010,Guinea,0.416,0.567,0.288,0.441,0.441,1852.127,10.192,4.487,56.861,1.646,,
GIN,2011,Guinea,0.429,0.575,0.309,0.445,0.445,1897.083,10.42,4.49,57.387,2.032,,
GIN,2012,Guinea,0.439,0.583,0.322,0.45,0.45,1971.728,10.652,4.502,57.905,2.418,,
GIN,2013,Guinea,0.445,0.591,0.333,0.448,0.448,1935.365,10.893,4.518,58.447,2.568,,
GIN,2014,Guinea,0.452,0.6,0.34,0.452,0.452,1995.453,11.151,4.468,59.016,2.615,,
GIN,2015,Guinea,0.457,0.609,0.343,0.457,0.457,2055.514,11.432,4.434,59.598,2.661,,
GIN,2016,Guinea,0.465,0.618,0.347,0.469,0.469,2228.153,11.738,4.392,60.17,2.707,,
GIN,2017,Guinea,0.471,0.626,0.348,0.481,0.481,2408.658,12.068,4.318,60.706,2.707,,
GIN,2018,Guinea,0.473,0.634,0.35,0.477,0.477,2346.625,12.414,4.247,61.185,2.707,,
GIN,2019,Guinea,0.477,0.64,0.354,0.48,0.48,2405.181,12.771,4.296,61.6,2.774,,
,GMB,GMB,,GMB,,GMB,
GMB,1990,Gambia,0.349,0.496,0.183,0.471,0.471,2257.355,0.956,,,52.221,1.24,,
GMB,1991,Gambia,0.354,0.5,0.188,0.47,0.47,2248.269,,9.154,52.528,1.352,,
GMB,1992,Gambia,0.358,0.505,0.194,0.47,0.47,2250.002,,,,52.834,1.464,,
GMB,1993,Gambia,0.362,0.51,0.199,0.468,0.468,2219.952,,,,53.157,1.576,,
GMB,1994,Gambia,0.366,0.516,0.205,0.464,0.464,2157.631,,,,53.508,1.688,,
GMB,1995,Gambia,0.37,0.521,0.21,0.461,0.461,2120.35,1.129,9.383,53.889,1.8,0.757
GMB,1996,Gambia,0.377,0.528,0.219,0.463,0.463,2144.223,,,,54.296,1.838,,
GMB,1997,Gambia,0.382,0.534,0.228,0.457,0.457,2065.372,,,,54.715,1.876,,
GMB,1998,Gambia,0.388,0.541,0.236,0.458,0.458,2074.66,,,,55.133,1.914,,
GMB,1999,Gambia,0.396,0.547,0.245,0.463,0.463,2137.16,,,,55.547,1.952,,
GMB,2000,Gambia,0.403,0.553,0.254,0.466,0.466,2191.204,1.318,9.42,55.956,1.99,0.75
GMB,2001,Gambia,0.411,0.559,0.264,0.469,0.469,2229.837,,,,56.359,2.064,,
GMB,2002,Gambia,0.415,0.566,0.274,0.463,0.463,2143.281,,,,56.761,2.138,,
GMB,2003,Gambia,0.422,0.572,0.284,0.463,0.463,2146.863,,,,57.159,2.212,,
GMB,2004,Gambia,0.431,0.578,0.293,0.473,0.473,2297.782,,,,57.553,2.286,,
GMB,2005,Gambia,0.435,0.584,0.303,0.465,0.465,2174.033,1.544,9.345,57.939,2.36,0.654
GMB,2006,Gambia,0.44,0.589,0.314,0.459,0.459,2091.305,,,,58.313,2.452,,
GMB,2007,Gambia,0.446,0.595,0.324,0.46,0.46,2097.38,,,,58.671,2.544,,
GMB,2008,Gambia,0.453,0.6,0.333,0.465,0.465,2172.655,,,,59.012,2.636,,
GMB,2009,Gambia,0.456,0.605,0.335,0.47,0.47,2243.385,,,,59.334,2.728,,
GMB,2010,Gambia,0.459,0.61,0.335,0.474,0.474,2306.614,1.793,9.395,59.637,2.82,0.658
GMB,2011,Gambia,0.455,0.614,0.337,0.456,0.456,2045.523,1.848,9.399,59.917,3.096,0.654
GMB,2012,Gambia,0.461,0.618,0.345,0.459,0.459,2091.738,1.905,9.417,60.178,3.234,0.651
GMB,2013,Gambia,0.467,0.622,0.357,0.459,0.459,2085.509,1.964,9.441,60.426,3.373,0.647
GMB,2014,Gambia,0.468,0.626,0.362,0.452,0.452,1990.942,2.024,9.365,60.667,3.5,0.634
GMB,2015,Gambia,0.471,0.629,0.367,0.453,0.453,2009.308,2.086,9.313,60.91,3.515,0.631
GMB,2016,Gambia,0.475,0.633,0.373,0.452,0.452,1998.652,2.149,9.249,61.166,3.525,0.627
GMB,2017,Gambia,0.48,0.638,0.381,0.455,0.455,2033.677,2.214,9.136,61.44,3.666,0.618
GMB,2018,Gambia,0.487,0.642,0.39,0.46,0.46,2105.907,2.28,9.027,61.735,3.794,0.614
GMB,2019,Gambia,0.496,0.647,0.406,0.465,0.465,2167.883,2.348,9.056,62.05,3.922,0.612
,GNB,GNB,GNB,GNB,GNB,GNB,
GNB,1990,Guinea-Bissau,,0.417,,0.427,0.427,1692.472,0.975,,,47.095,,,
GNB,1991,Guinea-Bissau,,0.422,,0.425,0.425,1664.258,,2.532,47.411,,,
GNB,1992,Guinea-Bissau,,0.427,,0.427,0.427,1688.984,,,,47.726,,,
GNB,1993,Guinea-Bissau,,0.431,,0.426,0.426,1680.357,,,,48.038,,,
GNB,1994,Guinea-Bissau,,0.436,,0.428,0.428,1701.619,,,,48.348,,,
GNB,1995,Guinea-Bissau,,0.441,,0.429,0.429,1712.796,1.089,2.663,48.658,,,
GNB,1996,Guinea-Bissau,,0.446,,0.432,0.432,1745.884,,,,48.973,,,
GNB,1997,Guinea-Bissau,,0.451,,0.44,0.44,1842.481,,,,49.301,,,
GNB,1998,Guinea-Bissau,,0.456,,0.407,0.407,1480.398,,,,49.642,,,
GNB,1999,Guinea-Bissau,,0.462,,0.424,0.424,1651.904,,,,49.999,,,
GNB,2000,Guinea-Bissau,,0.467,,0.425,0.425,1667.737,1.201,2.68,50.368,,,
GNB,2001,Guinea-Bissau,,0.473,,0.424,0.424,1652.036,,,,50.744,,,
GNB,2002,Guinea-Bissau,,0.479,,0.422,0.422,1631.684,,,,51.123,,,
GNB,2003,Guinea-Bissau,,0.485,,0.419,0.419,1601.837,,,,51.501,,,
GNB,2004,Guinea-Bissau,,0.491,,0.42,0.42,1614.033,,,,51.883,,,
GNB,2005,Guinea-Bissau,0.403,0.497,0.311,0.423,0.423,1644.348,1.345,2.631,52.275,2.26,,
GNB,2006,Guinea-Bissau,0.411,0.503,0.325,0.424,0.424,1659.459,,,,52.691,2.26,,
GNB,2007,Guinea-Bissau,0.417,0.51,0.334,0.426,0.426,1679.538,,,,53.136,2.342,,
GNB,2008,Guinea-Bissau,0.424,0.517,0.345,0.425,0.425,1672.099,,,,53.612,2.424,,
GNB,2009,Guinea-Bissau,0.43,0.525,0.354,0.427,0.427,1692.403,,,,54.113,2.506,,
GNB,2010,Guinea-Bissau,0.436,0.533,0.361,0.431,0.431,1738.976,1.523,2.656,54.628,2.587,,
GNB,2011,Guinea-Bissau,0.445,0.541,0.371,0.441,0.441,1850.41,1.563,2.658,55.144,2.669,,
GNB,2012,Guinea-Bissau,0.448,0.548,0.377,0.434,0.434,1769.705,1.605,2.668,55.645,2.751,,
GNB,2013,Guinea-Bissau,0.452,0.556,0.384,0.431,0.431,1736.286,1.648,2.68,56.117,2.833,,
GNB,2014,Guinea-Bissau,0.459,0.562,0.394,0.437,0.437,1803.186,1.692,2.635,56.556,3.206,,
GNB,2015,Guinea-Bissau,0.464,0.569,0.398,0.441,0.441,1847.656,1.737,2.604,56.959,3.238,,
GNB,2016,Guinea-Bissau,0.468,0.574,0.4,0.446,0.446,1916.354,1.782,2.566,57.328,3.271,,
GNB,2017,Guinea-Bissau,0.47,0.58,0.402,0.447,0.447,1929.167,1.828,2.5,57.673,3.303,,
GNB,2018,Guinea-Bissau,0.472,0.585,0.402,0.448,0.448,1945.232,1.874,2.438,58.003,3.303,,
GNB,2019,Guinea-Bissau,0.48,0.59,0.414,0.452,0.452,1996.043,1.921,2.466,58.32,3.563,,
,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,,
GNQ,1990,Equatorial Guinea,,0.443,,0.54,0.54,3565.006,0.419,,,48.775,,,
GNQ,1991,Equatorial Guinea,,0.45,,0.539,0.539,3549.015,,6.521,49.229,,,
GNQ,1992,Equatorial Guinea,,0.457,,0.534,0.534,3420.428,,,,49.708,,,
GNQ,1993,Equatorial Guinea,,0.465,,0.546,0.546,3715.652,,,,50.2,,,
GNQ,1994,Equatorial Guinea,,0.472,,0.544,0.544,3660.633,,,,50.694,,,
GNQ,1995,Equatorial Guinea,,0.48,,0.557,0.557,3999.665,0.497,6.725,51.184,,,
GNQ,1996,Equatorial Guinea,,0.487,,0.588,0.588,4899.135,,,,51.659,,,
GNQ,1997,Equatorial Guinea,,0.494,,0.676,0.676,8786.778,,,,52.112,,,
GNQ,1998,Equatorial Guinea,,0.501,,0.703,0.703,10524.073,,,,52.538,,,
GNQ,1999,Equatorial Guinea,,0.507,,0.742,0.742,13571.212,,,,52.93,,,
GNQ,2000,Equatorial Guinea,0.525,0.512,0.402,0.701,0.701,10380.192,0.606,6.754,53.279,5.364,,
GNQ,2001,Equatorial Guinea,0.534,0.517,0.407,0.726,0.726,12198.731,,,,53.581,5.364,,
GNQ,2002,Equatorial Guinea,0.546,0.521,0.411,0.759,0.759,15210.202,,,,53.84,5.376,,
GNQ,2003,Equatorial Guinea,0.547,0.524,0.416,0.751,0.751,14435.222,,,,54.064,5.387,,
GNQ,2004,Equatorial Guinea,0.554,0.527,0.421,0.767,0.767,16046.807,,,,54.263,5.399,,
GNQ,2005,Equatorial Guinea,0.565,0.53,0.429,0.795,0.795,19244.771,0.75,6.682,54.449,5.411,,
GNQ,2006,Equatorial Guinea,0.576,0.533,0.431,0.83,0.83,24395.076,,,,54.638,5.422,,
GNQ,2007,Equatorial Guinea,0.582,0.536,0.433,0.848,0.848,27401.798,,,,54.842,5.434,,
GNQ,2008,Equatorial Guinea,0.583,0.54,0.434,0.845,0.845,26794.739,,,,55.07,5.446,,
GNQ,2009,Equatorial Guinea,0.585,0.544,0.436,0.845,0.845,26908.104,,,,55.329,5.457,,
GNQ,2010,Equatorial Guinea,0.576,0.548,0.438,0.798,0.798,19742.222,0.944,6.723,55.622,5.469,,
GNQ,2011,Equatorial Guinea,0.58,0.553,0.438,0.803,0.803,20366.366,0.987,6.726,55.945,5.48,,
GNQ,2012,Equatorial Guinea,0.584,0.558,0.439,0.813,0.813,21808.484,1.031,6.741,56.288,5.492,,
GNQ,2013,Equatorial Guinea,0.585,0.564,0.439,0.809,0.809,21134.311,1.076,6.761,56.642,5.504,,
GNQ,2014,Equatorial Guinea,0.586,0.569,0.439,0.806,0.806,20703.949,1.122,6.692,57.001,5.516,,
GNQ,2015,Equatorial Guinea,0.589,0.575,0.44,0.81,0.81,21324.319,1.169,6.644,57.359,5.527,,
GNQ,2016,Equatorial Guinea,0.588,0.58,0.44,0.796,0.796,19423.152,1.215,6.585,57.713,5.539,,
GNQ,2017,Equatorial Guinea,0.584,0.586,0.441,0.772,0.772,16604.359,1.262,6.483,58.061,5.551,,
GNQ,2018,Equatorial Guinea,0.582,0.591,0.441,0.756,0.756,14896.766,1.309,6.383,58.402,5.551,,
GNQ,2019,Equatorial Guinea,0.592,0.596,0.467,0.746,0.746,13944.132,1.356,6.433,58.74,5.911,,
,GRC,GRC,GRC,GRC,GRC,GRC,
GRC,1990,Greece,0.761,0.87,0.607,0.834,0.834,24920.52,10.226,,,76.552,7.889,,
GRC,1991,Greece,0.77,0.875,0.624,0.837,0.837,25479.465,,7.656,76.87,7.947,,
GRC,1992,Greece,0.771,0.879,0.623,0.837,0.837,25527.309,,,,77.158,8.006,,
GRC,1993,Greece,0.77,0.883,0.619,0.834,0.834,24910.727,,,,77.405,8.065,,
GRC,1994,Greece,0.774,0.886,0.626,0.836,0.836,25301.102,,,,77.609,8.123,,
GRC,1995,Greece,0.776,0.889,0.627,0.838,0.838,25712.575,10.746,9.062,77.777,8.182,0.284
GRC,1996,Greece,0.78,0.891,0.632,0.841,0.841,26247.362,,,,77.923,8.259,,
GRC,1997,Greece,0.785,0.893,0.639,0.847,0.847,27308.094,,,,78.067,8.337,,
GRC,1998,Greece,0.795,0.896,0.659,0.852,0.852,28182.578,,,,78.223,8.414,,
GRC,1999,Greece,0.797,0.898,0.659,0.854,0.854,28606.362,,,,78.396,8.492,,
GRC,2000,Greece,0.804,0.901,0.672,0.859,0.859,29472.481,11.082,11.248,78.587,8.569,0.221
GRC,2001,Greece,0.814,0.904,0.69,0.865,0.865,30614.375,,,,78.789,8.817,,
GRC,2002,Greece,0.826,0.908,0.714,0.869,0.869,31600.985,,,,78.992,9.065,,
GRC,2003,Greece,0.833,0.911,0.724,0.877,0.877,33123.859,,,,79.189,9.313,,
GRC,2004,Greece,0.843,0.914,0.742,0.883,0.883,34682.234,,,,79.378,9.561,,
GRC,2005,Greece,0.853,0.916,0.768,0.883,0.883,34541.661,11.225,9.994,79.563,9.81,0.179
GRC,2006,Greece,0.859,0.919,0.775,0.89,0.89,36145.29,,,,79.746,9.91,,
GRC,2007,Greece,0.857,0.922,0.764,0.893,0.893,36963.531,,,,79.934,10.011,,
GRC,2008,Greece,0.865,0.925,0.785,0.892,0.892,36595.472,,,,80.13,10.058,,
GRC,2009,Greece,0.867,0.928,0.794,0.886,0.886,35193.867,,,,80.333,10.109,,
GRC,2010,Greece,0.865,0.931,0.793,0.877,0.877,33281.802,10.888,12.713,80.542,10.285,0.157
GRC,2011,Greece,0.862,0.935,0.795,0.862,0.862,30083.675,10.829,17.865,80.754,10.255,0.148
GRC,2012,Greece,0.865,0.938,0.805,0.856,0.856,28994.424,10.781,24.439,80.963,10.35,0.135
GRC,2013,Greece,0.867,0.941,0.812,0.851,0.851,28044.265,10.741,27.466,81.166,10.445,0.132
GRC,2014,Greece,0.875,0.944,0.831,0.855,0.855,28664.018,10.701,26.491,81.361,10.539,0.127
GRC,2015,Greece,0.877,0.947,0.833,0.854,0.854,28576.252,10.66,24.897,81.548,10.604,0.124
GRC,2016,Greece,0.874,0.95,0.824,0.854,0.854,28602.227,10.615,23.539,81.727,10.264,0.126
GRC,2017,Greece,0.879,0.952,0.833,0.857,0.857,29145.558,10.569,21.488,81.901,10.54,0.129
GRC,2018,Greece,0.881,0.955,0.833,0.859,0.859,29555.169,10.522,19.292,82.072,10.54,0.125
GRC,2019,Greece,0.888,0.958,0.849,0.862,0.862,30154.634,10.473,17.238,82.24,10.552,0.116
,GRD,GRD,GRD,,GRD,GRD,
GRD,1990,Grenada,,0.763,,0.667,0.667,8286.519,0.096,,,69.598,,,
GRD,1991,Grenada,,0.768,,0.674,0.674,8640.65,,,,69.937,,,
GRD,1992,Grenada,,0.774,,0.673,0.673,8602.293,,,,70.295,,,
GRD,1993,Grenada,,0.779,,0.666,0.666,8198.901,,,,70.659,,,
GRD,1994,Grenada,,0.785,,0.668,0.668,8331.557,,,,71.015,,,
GRD,1995,Grenada,,0.79,,0.668,0.668,8324.042,0.1,,,71.356,,,
